Date,^GSPC,^DJI,^RUT,^IXIC
2005-07-15,1226.5,10629.4404296875,663.02001953125,2152.699951171875
2005-07-18,1227.9200439453125,10640.1904296875,663.739990234375,2151.840087890625
2005-07-19,1221.1300048828125,10576.900390625,658.5599975585938,2156.77001953125
2005-07-20,1229.3499755859375,10629.51953125,668.8599853515625,2158.969970703125
2005-07-21,1235.199951171875,10690.0302734375,677.5599975585938,2191.77001953125
2005-07-22,1227.0400390625,10624.1904296875,667.0999755859375,2176.139892578125
2005-07-25,1233.6800537109375,10651.66015625,677.780029296875,2179.0400390625
2005-07-26,1229.030029296875,10597.599609375,670.989990234375,2170.60009765625
2005-07-27,1231.1600341796875,10579.4501953125,674.5800170898438,2178.72998046875
2005-07-28,1236.7900390625,10633.5,674.8800048828125,2188.2900390625
2005-07-29,1243.719970703125,10705.16015625,683.0399780273438,2195.469970703125
2005-08-01,1234.1800537109375,10641.7802734375,679.75,2191.489990234375
2005-08-02,1235.3499755859375,10623.7900390625,682.7999877929688,2197.7900390625
2005-08-03,1244.1199951171875,10681.509765625,688.510009765625,2211.090087890625
2005-08-04,1245.0400390625,10696.7998046875,683.3800048828125,2208.330078125
2005-08-05,1235.8599853515625,10610.33984375,671.8400268554688,2189.419921875
2005-08-08,1226.4200439453125,10557.240234375,662.7899780273438,2182.989990234375
2005-08-09,1223.1300048828125,10537.650390625,659.5999755859375,2170.43994140625
2005-08-10,1231.3800048828125,10606.51953125,660.47998046875,2178.070068359375
2005-08-11,1229.1300048828125,10591.830078125,660.1599731445312,2158.300048828125
2005-08-12,1237.81005859375,10682.7001953125,666.3699951171875,2158.93994140625
2005-08-15,1230.4000244140625,10599.1904296875,660.0,2153.7099609375
2005-08-16,1233.8699951171875,10631.58984375,665.6400146484375,2160.969970703125
2005-08-17,1219.3399658203125,10505.599609375,654.6099853515625,2139.360107421875
2005-08-18,1220.239990234375,10549.75,654.8200073242188,2139.39990234375
2005-08-19,1219.02001953125,10552.7001953125,651.1900024414062,2138.739990234375
2005-08-22,1219.7099609375,10559.23046875,652.510009765625,2140.949951171875
2005-08-23,1221.72998046875,10571.009765625,657.469970703125,2142.2900390625
2005-08-24,1217.5699462890625,10519.33984375,655.469970703125,2133.169921875
2005-08-25,1209.5899658203125,10434.3896484375,655.010009765625,2131.300048828125
2005-08-26,1212.4000244140625,10450.9501953125,657.7000122070312,2132.969970703125
2005-08-29,1205.0999755859375,10396.900390625,648.6400146484375,2112.43994140625
2005-08-30,1212.280029296875,10461.5400390625,655.3200073242188,2130.8798828125
2005-08-31,1208.4100341796875,10409.080078125,653.760009765625,2130.81005859375
2005-09-01,1220.3299560546875,10481.4404296875,666.510009765625,2150.030029296875
2005-09-02,1221.5899658203125,10460.669921875,668.4500122070312,2150.52001953125
2005-09-06,1218.02001953125,10447.6904296875,663.3300170898438,2147.31005859375
2005-09-07,1233.3900146484375,10588.6796875,674.47998046875,2164.139892578125
2005-09-08,1236.3599853515625,10633.1103515625,677.3200073242188,2165.719970703125
2005-09-09,1231.6700439453125,10594.099609375,673.469970703125,2168.89990234375
2005-09-12,1241.47998046875,10678.41015625,678.0499877929688,2176.469970703125
2005-09-13,1240.5699462890625,10673.7099609375,680.8200073242188,2177.949951171875
2005-09-14,1231.199951171875,10597.51953125,673.1300048828125,2173.6201171875
2005-09-15,1227.1600341796875,10545.849609375,666.3499755859375,2153.75
2005-09-16,1228.4200439453125,10560.5,665.4199829101562,2153.75
2005-09-19,1237.9100341796875,10641.8701171875,671.97998046875,2157.3701171875
2005-09-20,1231.02001953125,10558.1904296875,667.02001953125,2149.43994140625
2005-09-21,1221.3399658203125,10484.23046875,660.6300048828125,2129.64990234375
2005-09-22,1210.199951171875,10376.2001953125,649.9400024414062,2104.389892578125
2005-09-23,1214.6199951171875,10422.0498046875,651.1599731445312,2105.3701171875
2005-09-26,1215.2900390625,10420.2197265625,655.4600219726562,2127.89990234375
2005-09-27,1215.6300048828125,10444.580078125,660.2000122070312,2123.64990234375
2005-09-28,1215.6600341796875,10456.6103515625,659.1699829101562,2122.18994140625
2005-09-29,1216.8900146484375,10472.6103515625,656.0399780273438,2114.969970703125
2005-09-30,1227.6800537109375,10552.7001953125,665.030029296875,2140.169921875
2005-10-03,1228.81005859375,10569.5,667.7999877929688,2152.699951171875
2005-10-04,1226.699951171875,10534.3603515625,670.5499877929688,2156.260009765625
2005-10-05,1214.469970703125,10434.8095703125,663.8400268554688,2139.159912109375
2005-10-06,1196.3900146484375,10317.3603515625,644.97998046875,2104.919921875
2005-10-07,1191.489990234375,10287.419921875,639.4500122070312,2091.1201171875
2005-10-10,1195.9000244140625,10292.9501953125,644.3300170898438,2091.679931640625
2005-10-11,1187.3299560546875,10239.16015625,637.969970703125,2084.3798828125
2005-10-12,1184.8699951171875,10253.8095703125,630.0800170898438,2055.43994140625
2005-10-13,1177.6800537109375,10216.91015625,621.5700073242188,2033.8599853515625
2005-10-14,1176.8399658203125,10216.58984375,623.280029296875,2054.5
2005-10-17,1186.5699462890625,10287.419921875,633.1500244140625,2065.5400390625
2005-10-18,1190.0999755859375,10349.1396484375,633.3699951171875,2069.320068359375
2005-10-19,1178.1400146484375,10277.1796875,625.3599853515625,2048.659912109375
2005-10-20,1195.760009765625,10411.73046875,638.280029296875,2088.0400390625
2005-10-21,1177.800048828125,10282.2197265625,627.5399780273438,2083.840087890625
2005-10-24,1179.5899658203125,10216.1103515625,632.72998046875,2089.510009765625
2005-10-25,1199.3800048828125,10383.8798828125,646.5999755859375,2109.550048828125
2005-10-26,1196.5400390625,10377.3896484375,642.72998046875,2104.02001953125
2005-10-27,1191.3800048828125,10344.740234375,638.4099731445312,2095.85009765625
2005-10-28,1178.9000244140625,10231.150390625,624.030029296875,2073.85009765625
2005-10-31,1198.4100341796875,10403.169921875,635.3300170898438,2094.3701171875
2005-11-01,1207.010009765625,10440.0703125,646.6099853515625,2109.889892578125
2005-11-02,1202.760009765625,10406.2900390625,643.02001953125,2110.949951171875
2005-11-03,1214.760009765625,10470.490234375,657.0499877929688,2157.300048828125
2005-11-04,1219.93994140625,10523.23046875,658.77001953125,2165.10009765625
2005-11-07,1220.1400146484375,10531.240234375,658.1599731445312,2174.25
2005-11-08,1222.81005859375,10574.1796875,661.239990234375,2172.3701171875
2005-11-09,1218.5899658203125,10539.240234375,656.22998046875,2171.22998046875
2005-11-10,1220.6500244140625,10541.16015625,659.8099975585938,2175.02001953125
2005-11-11,1230.9599609375,10640.099609375,664.9299926757812,2198.260009765625
2005-11-14,1234.719970703125,10686.599609375,666.6599731445312,2203.7900390625
2005-11-15,1233.760009765625,10697.169921875,663.9299926757812,2199.389892578125
2005-11-16,1229.010009765625,10683.0302734375,656.22998046875,2189.4599609375
2005-11-17,1231.2099609375,10677.0,654.6400146484375,2195.47998046875
2005-11-18,1242.800048828125,10719.33984375,667.1400146484375,2232.360107421875
2005-11-21,1248.27001953125,10766.330078125,672.219970703125,2226.6201171875
2005-11-22,1254.8499755859375,10815.9599609375,678.9600219726562,2235.300048828125
2005-11-23,1261.22998046875,10871.4296875,682.5499877929688,2251.3701171875
2005-11-25,1265.6099853515625,10916.08984375,683.1400146484375,2262.429931640625
2005-11-28,1268.25,10932.740234375,683.5800170898438,2263.550048828125
2005-11-29,1257.4599609375,10888.48046875,671.5,2247.699951171875
2005-11-30,1257.47998046875,10883.91015625,673.6900024414062,2232.5
2005-12-01,1249.47998046875,10806.0302734375,677.2899780273438,2244.85009765625
2005-12-02,1264.6700439453125,10912.009765625,690.2100219726562,2266.169921875
2005-12-05,1265.0799560546875,10876.9501953125,690.5700073242188,2269.070068359375
2005-12-06,1262.0899658203125,10835.41015625,686.5700073242188,2267.760009765625
2005-12-07,1263.699951171875,10856.8603515625,687.5700073242188,2263.2900390625
2005-12-08,1257.3699951171875,10808.4296875,683.010009765625,2254.800048828125
2005-12-09,1255.8399658203125,10751.759765625,685.219970703125,2247.280029296875
2005-12-12,1259.3699951171875,10778.66015625,688.77001953125,2263.969970703125
2005-12-13,1260.4300537109375,10765.6904296875,689.510009765625,2256.60009765625
2005-12-14,1267.4300537109375,10821.3203125,689.030029296875,2261.93994140625
2005-12-15,1272.739990234375,10883.4296875,690.5,2266.050048828125
2005-12-16,1270.93994140625,10881.669921875,684.739990234375,2262.080078125
2005-12-19,1267.3199462890625,10875.509765625,683.0900268554688,2254.639892578125
2005-12-20,1259.9200439453125,10836.9296875,672.25,2223.56005859375
2005-12-21,1259.6199951171875,10805.6298828125,672.780029296875,2227.530029296875
2005-12-22,1262.7900390625,10831.5595703125,679.739990234375,2233.7900390625
2005-12-23,1268.1199951171875,10883.26953125,684.0800170898438,2249.409912109375
2005-12-27,1268.6600341796875,10883.75,686.4400024414062,2253.050048828125
2005-12-28,1256.5400390625,10778.25,676.5800170898438,2230.360107421875
2005-12-29,1258.1700439453125,10795.7001953125,680.0800170898438,2229.60009765625
2005-12-30,1254.4200439453125,10783.8603515625,677.9600219726562,2209.030029296875
2006-01-03,1248.2900390625,10718.2998046875,673.219970703125,2216.530029296875
2006-01-04,1268.800048828125,10843.9697265625,684.0499877929688,2246.9599609375
2006-01-05,1273.4599609375,10880.3896484375,689.25,2264.929931640625
2006-01-06,1273.47998046875,10875.4501953125,691.77001953125,2289.2099609375
2006-01-09,1285.449951171875,10959.4697265625,699.3900146484375,2306.179931640625
2006-01-10,1290.1500244140625,11010.4599609375,706.239990234375,2306.219970703125
2006-01-11,1289.719970703125,11011.66015625,710.989990234375,2321.409912109375
2006-01-12,1294.1800537109375,11043.4404296875,711.1900024414062,2327.169921875
2006-01-13,1286.06005859375,10961.48046875,706.7899780273438,2317.739990234375
2006-01-17,1287.6099853515625,10957.8701171875,708.4400024414062,2302.56005859375
2006-01-18,1282.9300537109375,10890.080078125,703.6199951171875,2265.5
2006-01-19,1277.9300537109375,10855.1796875,703.780029296875,2291.68994140625
2006-01-20,1285.0400390625,10880.7099609375,714.9400024414062,2300.360107421875
2006-01-23,1261.489990234375,10668.75,704.5999755859375,2255.31005859375
2006-01-24,1263.8199462890625,10690.2099609375,707.8200073242188,2256.1298828125
2006-01-25,1266.8599853515625,10713.259765625,718.02001953125,2275.300048828125
2006-01-26,1264.6800537109375,10711.01953125,716.4500122070312,2274.85009765625
2006-01-27,1273.8299560546875,10815.3203125,728.47998046875,2293.3701171875
2006-01-30,1283.719970703125,10908.490234375,732.219970703125,2306.239990234375
2006-01-31,1285.199951171875,10900.400390625,730.8699951171875,2305.820068359375
2006-02-01,1280.0799560546875,10862.1396484375,733.2000122070312,2294.110107421875
2006-02-02,1282.4599609375,10950.1103515625,735.47998046875,2306.570068359375
2006-02-03,1270.8399658203125,10849.5703125,726.25,2268.429931640625
2006-02-06,1264.030029296875,10793.2998046875,724.219970703125,2263.1201171875
2006-02-07,1265.02001953125,10796.419921875,727.8900146484375,2255.93994140625
2006-02-08,1254.780029296875,10742.16015625,717.1799926757812,2260.219970703125
2006-02-09,1265.6500244140625,10859.419921875,721.1599731445312,2273.77001953125
2006-02-10,1263.8199462890625,10883.509765625,718.1599731445312,2255.77001953125
2006-02-13,1266.989990234375,10915.2099609375,717.1300048828125,2252.0400390625
2006-02-14,1262.8599853515625,10890.7197265625,710.530029296875,2243.5400390625
2006-02-15,1275.530029296875,11025.669921875,719.7000122070312,2259.0400390625
2006-02-16,1280.0,11059.0498046875,725.0999755859375,2281.8798828125
2006-02-17,1289.3800048828125,11119.5595703125,731.9199829101562,2291.72998046875
2006-02-21,1287.239990234375,11115.48046875,730.9400024414062,2283.52001953125
2006-02-22,1283.030029296875,11065.2900390625,726.780029296875,2264.68994140625
2006-02-23,1292.6700439453125,11133.51953125,733.530029296875,2279.590087890625
2006-02-24,1287.7900390625,11065.76953125,732.4500122070312,2278.27001953125
2006-02-27,1289.4300537109375,11062.8095703125,736.5999755859375,2291.47998046875
2006-02-28,1294.1199951171875,11096.75,740.6300048828125,2300.9599609375
2006-03-01,1280.6600341796875,10993.25,730.6400146484375,2288.14990234375
2006-03-02,1291.239990234375,11052.5703125,742.3499755859375,2305.530029296875
2006-03-03,1289.1400146484375,11024.23046875,740.1599731445312,2299.10009765625
2006-03-06,1287.22998046875,11022.4697265625,738.4400024414062,2306.659912109375
2006-03-07,1278.260009765625,10957.3095703125,731.1599731445312,2280.080078125
2006-03-08,1275.8800048828125,10977.080078125,721.0599975585938,2260.8701171875
2006-03-09,1278.469970703125,11005.66015625,721.8400268554688,2272.260009765625
2006-03-10,1272.22998046875,10972.919921875,718.280029296875,2251.81005859375
2006-03-13,1281.5799560546875,11067.6103515625,726.3400268554688,2269.43994140625
2006-03-14,1284.1300048828125,11076.01953125,728.0399780273438,2264.25
2006-03-15,1297.47998046875,11149.759765625,736.0999755859375,2301.169921875
2006-03-16,1303.02001953125,11210.9697265625,742.9400024414062,2319.110107421875
2006-03-17,1305.3299560546875,11254.1201171875,743.7899780273438,2306.169921875
2006-03-20,1307.25,11278.9296875,746.0900268554688,2311.929931640625
2006-03-21,1305.0799560546875,11275.8896484375,745.6199951171875,2312.89990234375
2006-03-22,1297.22998046875,11234.509765625,736.0999755859375,2283.389892578125
2006-03-23,1305.0400390625,11317.349609375,744.8499755859375,2300.169921875
2006-03-24,1301.6700439453125,11270.6103515625,747.5999755859375,2304.739990234375
2006-03-27,1302.949951171875,11280.1298828125,753.8300170898438,2312.469970703125
2006-03-28,1301.6099853515625,11250.1103515625,754.030029296875,2315.610107421875
2006-03-29,1293.22998046875,11154.9404296875,751.27001953125,2309.93994140625
2006-03-30,1302.8900146484375,11216.33984375,764.1699829101562,2340.22998046875
2006-03-31,1300.25,11151.33984375,762.5900268554688,2345.530029296875
2006-04-03,1302.8800048828125,11113.0,765.239990234375,2352.239990234375
2006-04-04,1297.81005859375,11142.5400390625,759.219970703125,2337.949951171875
2006-04-05,1305.9300537109375,11203.2099609375,762.3200073242188,2349.820068359375
2006-04-06,1311.56005859375,11233.009765625,766.260009765625,2358.919921875
2006-04-07,1309.0400390625,11217.1396484375,766.22998046875,2367.320068359375
2006-04-10,1295.510009765625,11119.8798828125,756.1300048828125,2340.389892578125
2006-04-11,1296.5999755859375,11141.330078125,752.9500122070312,2337.8798828125
2006-04-12,1286.5699462890625,11089.4697265625,742.1099853515625,2309.389892578125
2006-04-13,1288.1199951171875,11130.1298828125,747.77001953125,2314.320068359375
2006-04-17,1289.1199951171875,11137.330078125,751.1099853515625,2325.56005859375
2006-04-18,1285.3299560546875,11074.580078125,749.4500122070312,2318.27001953125
2006-04-19,1307.6500244140625,11265.400390625,769.8099975585938,2358.8701171875
2006-04-20,1309.9300537109375,11278.5302734375,778.4199829101562,2368.739990234375
2006-04-21,1311.4599609375,11343.4501953125,774.6699829101562,2371.64990234375
2006-04-24,1311.280029296875,11346.8095703125,772.1199951171875,2338.780029296875
2006-04-25,1308.1099853515625,11336.5595703125,766.1400146484375,2338.5400390625
2006-04-26,1301.739990234375,11283.25,764.8200073242188,2333.570068359375
2006-04-27,1305.4100341796875,11349.5302734375,765.22998046875,2324.6298828125
2006-04-28,1309.719970703125,11358.330078125,761.4000244140625,2321.610107421875
2006-05-01,1310.6099853515625,11367.7802734375,764.5399780273438,2329.7900390625
2006-05-02,1305.18994140625,11345.2099609375,761.1199951171875,2311.72998046875
2006-05-03,1313.2099609375,11414.6904296875,767.6099853515625,2311.199951171875
2006-05-04,1307.8499755859375,11401.7998046875,767.72998046875,2307.3798828125
2006-05-05,1312.25,11440.6201171875,774.719970703125,2335.9599609375
2006-05-08,1325.760009765625,11576.3701171875,781.8300170898438,2342.409912109375
2006-05-09,1324.6600341796875,11584.6201171875,781.5999755859375,2339.7099609375
2006-05-10,1324.5699462890625,11630.48046875,780.6900024414062,2332.820068359375
2006-05-11,1322.6300048828125,11639.2900390625,775.8800048828125,2319.080078125
2006-05-12,1305.8800048828125,11500.009765625,757.4500122070312,2263.969970703125
2006-05-15,1291.18994140625,11380.4296875,742.3800048828125,2234.010009765625
2006-05-16,1294.5,11428.2099609375,737.6400146484375,2239.0
2006-05-17,1291.72998046875,11410.1298828125,737.4500122070312,2214.89990234375
2006-05-18,1270.25,11206.169921875,725.8400268554688,2205.3701171875
2006-05-19,1261.81005859375,11124.3701171875,718.4600219726562,2183.340087890625
2006-05-22,1267.030029296875,11143.419921875,722.5399780273438,2178.14990234375
2006-05-23,1262.06005859375,11126.2900390625,715.25,2188.3798828125
2006-05-24,1256.56005859375,11100.1103515625,711.27001953125,2159.830078125
2006-05-25,1258.4100341796875,11114.9599609375,711.260009765625,2182.429931640625
2006-05-26,1272.7099609375,11211.6904296875,725.5599975585938,2205.89990234375
2006-05-30,1280.0400390625,11277.25,729.47998046875,2202.570068359375
2006-05-31,1259.3800048828125,11091.150390625,711.030029296875,2171.4599609375
2006-06-01,1270.050048828125,11169.0302734375,721.010009765625,2179.820068359375
2006-06-02,1285.7099609375,11260.51953125,736.5,2229.840087890625
2006-06-05,1288.1600341796875,11247.5498046875,737.4500122070312,2212.35009765625
2006-06-06,1265.22998046875,11048.240234375,713.9199829101562,2174.280029296875
2006-06-07,1263.6099853515625,11002.0595703125,710.9299926757812,2166.580078125
2006-06-08,1256.0799560546875,10929.7001953125,706.77001953125,2141.590087890625
2006-06-09,1257.9300537109375,10939.1396484375,706.52001953125,2151.919921875
2006-06-12,1252.27001953125,10892.0,701.3800048828125,2137.469970703125
2006-06-13,1236.0799560546875,10783.1396484375,683.0700073242188,2089.8798828125
2006-06-14,1223.6600341796875,10706.7802734375,672.6599731445312,2075.550048828125
2006-06-15,1230.010009765625,10817.48046875,677.0800170898438,2098.3701171875
2006-06-16,1256.1600341796875,11014.3798828125,701.0399780273438,2140.510009765625
2006-06-19,1251.5400390625,11014.8701171875,693.0599975585938,2136.60009765625
2006-06-20,1240.1199951171875,10942.0302734375,680.739990234375,2110.919921875
2006-06-21,1240.0899658203125,10975.240234375,677.489990234375,2109.219970703125
2006-06-22,1251.9200439453125,11077.7802734375,690.6699829101562,2138.969970703125
2006-06-23,1245.5899658203125,11019.1904296875,688.0399780273438,2120.300048828125
2006-06-26,1244.5,10990.2900390625,690.1300048828125,2126.4599609375
2006-06-27,1250.550048828125,11048.240234375,698.6300048828125,2134.580078125
2006-06-28,1238.989990234375,10925.2998046875,686.6400146484375,2105.93994140625
2006-06-29,1245.93994140625,10974.3603515625,687.989990234375,2121.5
2006-06-30,1272.8599853515625,11190.7998046875,714.3200073242188,2181.469970703125
2006-07-03,1270.06005859375,11149.33984375,724.6500244140625,2177.909912109375
2006-07-05,1280.050048828125,11225.0595703125,730.75,2174.68994140625
2006-07-06,1270.5799560546875,11147.1201171875,719.8099975585938,2156.300048828125
2006-07-07,1274.0799560546875,11224.1796875,720.6400146484375,2146.889892578125
2006-07-10,1265.4599609375,11091.7099609375,709.2999877929688,2135.9599609375
2006-07-11,1267.260009765625,11102.58984375,709.0800170898438,2110.419921875
2006-07-12,1272.3900146484375,11133.9697265625,714.3400268554688,2121.7099609375
2006-07-13,1258.5799560546875,11012.6201171875,701.1599731445312,2076.389892578125
2006-07-14,1242.2900390625,10846.5302734375,687.2899780273438,2053.8798828125
2006-07-17,1236.199951171875,10739.349609375,681.22998046875,2034.760009765625
2006-07-18,1234.47998046875,10745.83984375,677.6599731445312,2043.1800537109375
2006-07-19,1236.739990234375,10797.3896484375,681.6300048828125,2037.6800537109375
2006-07-20,1259.81005859375,11007.259765625,702.3300170898438,2083.830078125
2006-07-21,1249.1199951171875,10937.9404296875,683.6099853515625,2035.260009765625
2006-07-24,1240.25,10868.7001953125,671.9400024414062,2030.489990234375
2006-07-25,1260.9100341796875,11051.0498046875,690.760009765625,2060.3798828125
2006-07-26,1268.8699951171875,11102.91015625,697.4299926757812,2066.4599609375
2006-07-27,1268.199951171875,11104.1904296875,694.3499755859375,2082.570068359375
2006-07-28,1263.1500244140625,11102.1103515625,685.6400146484375,2065.280029296875
2006-07-31,1278.530029296875,11218.900390625,700.02001953125,2087.860107421875
2006-08-01,1278.530029296875,11184.7998046875,700.5599975585938,2080.340087890625
2006-08-02,1270.72998046875,11125.5703125,689.8699951171875,2069.909912109375
2006-08-03,1278.219970703125,11195.2802734375,696.7899780273438,2064.56005859375
2006-08-04,1280.260009765625,11244.58984375,704.3699951171875,2107.830078125
2006-08-07,1279.31005859375,11239.4697265625,701.25,2079.449951171875
2006-08-08,1275.6700439453125,11218.1796875,696.030029296875,2079.52001953125
2006-08-09,1271.1300048828125,11168.4697265625,687.4299926757812,2085.56005859375
2006-08-10,1265.719970703125,11073.1396484375,681.0,2052.97998046875
2006-08-11,1271.6400146484375,11121.16015625,686.219970703125,2066.22998046875
2006-08-14,1266.6700439453125,11089.0703125,679.010009765625,2073.010009765625
2006-08-15,1268.18994140625,11098.0302734375,681.719970703125,2092.489990234375
2006-08-16,1285.27001953125,11224.91015625,697.8099975585938,2127.06005859375
2006-08-17,1295.3699951171875,11327.3603515625,707.3599853515625,2144.300048828125
2006-08-18,1297.47998046875,11333.759765625,710.77001953125,2157.139892578125
2006-08-21,1302.300048828125,11380.669921875,711.6799926757812,2151.909912109375
2006-08-22,1297.52001953125,11344.41015625,705.3300170898438,2145.31005859375
2006-08-23,1298.72998046875,11337.1201171875,707.75,2152.909912109375
2006-08-24,1292.969970703125,11297.8203125,698.4099731445312,2142.340087890625
2006-08-25,1295.9200439453125,11301.2197265625,698.7100219726562,2132.169921875
2006-08-28,1295.0899658203125,11285.330078125,699.239990234375,2140.52001953125
2006-08-29,1301.5699462890625,11352.650390625,706.6099853515625,2161.9599609375
2006-08-30,1303.699951171875,11365.98046875,714.739990234375,2175.070068359375
2006-08-31,1304.25,11383.4697265625,720.5700073242188,2189.169921875
2006-09-01,1303.800048828125,11382.75,720.52001953125,2194.56005859375
2006-09-05,1310.93994140625,11461.830078125,721.5599975585938,2192.93994140625
2006-09-06,1313.0400390625,11466.23046875,727.4600219726562,2189.699951171875
2006-09-07,1300.2099609375,11405.16015625,712.02001953125,2160.050048828125
2006-09-08,1294.02001953125,11332.240234375,706.469970703125,2160.02001953125
2006-09-11,1298.8599853515625,11389.8701171875,708.52001953125,2152.1201171875
2006-09-12,1299.530029296875,11396.83984375,707.5599975585938,2174.610107421875
2006-09-13,1312.739990234375,11487.6904296875,724.3699951171875,2214.800048828125
2006-09-14,1318.0,11543.400390625,730.7000122070312,2221.72998046875
2006-09-15,1316.280029296875,11528.75,727.5999755859375,2243.280029296875
2006-09-18,1319.8499755859375,11559.9697265625,729.3300170898438,2232.989990234375
2006-09-19,1321.1700439453125,11554.599609375,728.8400268554688,2239.860107421875
2006-09-20,1318.280029296875,11542.2802734375,725.4199829101562,2242.110107421875
2006-09-21,1324.8900146484375,11611.669921875,734.4600219726562,2257.5400390625
2006-09-22,1318.030029296875,11532.91015625,727.1300048828125,2233.550048828125
2006-09-25,1314.780029296875,11509.2998046875,718.6199951171875,2227.3701171875
2006-09-26,1326.3499755859375,11575.73046875,727.0800170898438,2247.719970703125
2006-09-27,1336.1199951171875,11670.1904296875,729.3200073242188,2256.169921875
2006-09-28,1336.56005859375,11689.400390625,732.47998046875,2266.929931640625
2006-09-29,1339.1500244140625,11718.0498046875,732.5599975585938,2273.300048828125
2006-10-02,1335.8199462890625,11678.990234375,725.5900268554688,2257.0
2006-10-03,1331.3199462890625,11670.1103515625,718.7999877929688,2233.010009765625
2006-10-04,1333.81005859375,11722.9404296875,718.3099975585938,2239.8798828125
2006-10-05,1349.8399658203125,11844.3798828125,733.4099731445312,2289.530029296875
2006-10-06,1353.219970703125,11865.490234375,743.0800170898438,2296.14990234375
2006-10-09,1349.5799560546875,11849.5595703125,739.8099975585938,2297.820068359375
2006-10-10,1350.6199951171875,11857.73046875,744.5700073242188,2314.1201171875
2006-10-11,1353.280029296875,11865.490234375,745.8400268554688,2304.669921875
2006-10-12,1349.93994140625,11854.1298828125,741.7000122070312,2318.280029296875
2006-10-13,1362.8199462890625,11947.2197265625,757.0900268554688,2344.699951171875
2006-10-16,1365.6099853515625,11961.3095703125,762.6400146484375,2359.18994140625
2006-10-17,1369.050048828125,11977.400390625,769.47998046875,2354.070068359375
2006-10-18,1363.9300537109375,11947.6201171875,764.8800048828125,2355.419921875
2006-10-19,1365.949951171875,11988.919921875,763.4099731445312,2332.5400390625
2006-10-20,1366.93994140625,12013.009765625,767.3900146484375,2340.93994140625
2006-10-23,1368.5799560546875,12116.509765625,762.1300048828125,2338.14990234375
2006-10-24,1377.02001953125,12116.509765625,763.52001953125,2352.489990234375
2006-10-25,1377.3599853515625,12127.240234375,762.4199829101562,2346.77001953125
2006-10-26,1382.2099609375,12134.83984375,767.1400146484375,2361.090087890625
2006-10-27,1388.8900146484375,12164.7802734375,775.9299926757812,2375.169921875
2006-10-30,1377.300048828125,12089.1396484375,765.7999877929688,2347.2099609375
2006-10-31,1377.9300537109375,12086.1796875,770.3599853515625,2368.75
2006-11-01,1377.760009765625,12080.25,766.8200073242188,2373.489990234375
2006-11-02,1367.43994140625,12023.98046875,752.1199951171875,2324.47998046875
2006-11-03,1367.31005859375,12018.2998046875,750.1199951171875,2339.0400390625
2006-11-06,1364.27001953125,11985.16015625,752.719970703125,2341.659912109375
2006-11-07,1379.75,12104.75,763.0800170898438,2366.010009765625
2006-11-08,1382.5,12147.3798828125,764.3300170898438,2363.919921875
2006-11-09,1385.4300537109375,12174.7001953125,769.8400268554688,2399.280029296875
2006-11-10,1378.3299560546875,12102.740234375,762.0599975585938,2378.260009765625
2006-11-13,1380.5799560546875,12097.7001953125,769.0999755859375,2389.52001953125
2006-11-14,1384.3599853515625,12132.4404296875,772.3800048828125,2408.050048828125
2006-11-15,1392.9100341796875,12214.3701171875,785.030029296875,2430.139892578125
2006-11-16,1396.530029296875,12250.0498046875,791.9099731445312,2447.090087890625
2006-11-17,1399.760009765625,12304.6201171875,790.739990234375,2439.6298828125
2006-11-20,1401.1700439453125,12340.7099609375,788.469970703125,2441.159912109375
2006-11-21,1400.4300537109375,12312.1298828125,790.5499877929688,2454.64990234375
2006-11-22,1402.68994140625,12321.91015625,792.75,2463.2099609375
2006-11-24,1405.93994140625,12321.7099609375,792.030029296875,2449.72998046875
2006-11-27,1400.949951171875,12279.1298828125,790.7899780273438,2454.169921875
2006-11-28,1381.6099853515625,12118.9404296875,771.2100219726562,2397.320068359375
2006-11-29,1386.1099853515625,12134.400390625,776.8599853515625,2422.909912109375
2006-11-30,1399.469970703125,12226.73046875,784.0399780273438,2430.75
2006-12-01,1400.6300048828125,12220.9697265625,785.7100219726562,2430.75
2006-12-04,1396.6700439453125,12195.5703125,781.9099731445312,2420.919921875
2006-12-05,1409.0999755859375,12283.6904296875,797.1599731445312,2455.699951171875
2006-12-06,1414.4000244140625,12328.7197265625,796.469970703125,2447.5400390625
2006-12-07,1412.8599853515625,12310.1298828125,796.530029296875,2449.639892578125
2006-12-08,1407.27001953125,12278.41015625,791.5,2423.669921875
2006-12-11,1409.81005859375,12306.2099609375,792.5399780273438,2437.360107421875
2006-12-12,1413.0,12328.240234375,793.22998046875,2443.030029296875
2006-12-13,1411.3199462890625,12312.7099609375,790.7100219726562,2444.1201171875
2006-12-14,1413.1600341796875,12317.5,789.3099975585938,2435.75
2006-12-15,1425.47998046875,12417.9599609375,795.0900268554688,2467.360107421875
2006-12-18,1427.0799560546875,12446.240234375,793.6900024414062,2462.429931640625
2006-12-19,1422.4200439453125,12439.509765625,780.280029296875,2420.080078125
2006-12-20,1425.510009765625,12471.3203125,782.7100219726562,2432.0
2006-12-21,1423.199951171875,12461.6201171875,785.9000244140625,2430.139892578125
2006-12-22,1418.0999755859375,12413.080078125,783.22998046875,2415.97998046875
2006-12-26,1410.75,12341.9404296875,780.2899780273438,2398.219970703125
