,symbol,vol,avg daily return,company,sector
349,RL,0.48245342338483627,-0.3737674818170062,Polo Ralph Lauren Corp.,Consumer Discretionary
350,PPG,0.20717777713681937,-0.19369636483537528,PPG Industries,Materials
351,PPL,0.4030361241095205,-0.09377545935046014,PPL Corp.,Utilities
352,PX,0.22146175514891886,0.23798968069625534,Praxair Inc.,Materials
353,PFG,0.5241482003421719,-0.4316138542258904,Principal Financial Group,Financials
354,PG,0.32478842270029606,0.1440180189711538,Procter & Gamble,Consumer Staples
355,PGR,0.3546604202666611,0.13581280992861705,Progressive Corp.,Financials
356,PLD,0.4147715132327761,0.25944828318968877,Prologis,Real Estate
357,PRU,0.5496847790055192,-0.4240885104679291,Prudential Financial,Financials
358,PEG,0.3239273493756757,-0.09695280714576113,Public Serv. Enterprise Inc.,Utilities
359,PSA,0.3141261140075663,-0.008616592404410622,Public Storage,Real Estate
360,PHM,0.5552045861134526,0.020640262800024744,Pulte Homes Inc.,Consumer Discretionary
361,PVH,0.7001761746993406,-0.747844344466134,PVH Corp.,Consumer Discretionary
362,QRVO,0.5371009397369951,0.27648242403265594,Qorvo,Information Technology
363,QCOM,0.5418636851772188,0.4376199395657646,QUALCOMM Inc.,Information Technology
364,PWR,0.4244737763989381,-0.08596348777204511,Quanta Services Inc.,Industrials
365,DGX,0.3556422493108704,-0.002174295254231711,Quest Diagnostics,Health Care
366,RRC,0.9187555472495489,-0.6692020766319161,Range Resources Corp.,Energy
367,RJF,0.4877091943939498,-0.14844998703663623,Raymond James Financial Inc.,Financials
368,RTN,0.42295966660406287,-0.3478951560322047,Raytheon Co.,Industrials
369,O,0.5179387987877734,-0.11347938039767884,Realty Income Corporation,Real Estate
370,REG,0.4373421203095785,-0.402406993584628,Regency Centers Corporation,Real Estate
371,REGN,0.3836208974715482,0.3748438968132443,Regeneron,Health Care
372,RF,0.5447791269965476,-0.22203672947264255,Regions Financial Corp.,Financials
373,RSG,0.31097024043238347,0.05804348403241798,Republic Services Inc,Industrials
374,RMD,0.4617073103063651,0.5187088690754149,ResMed,Health Care
375,RHI,0.40450224742583996,-0.3801889718736997,Robert Half International,Industrials
376,ROK,0.48787535150975886,0.03850725334097914,Rockwell Automation Inc.,Industrials
377,COL,0.44493490714362416,-0.13643309756080885,Rockwell Collins,Industrials
378,ROP,0.3764640833781864,-0.026324147163707123,Roper Technologies,Industrials
379,ROST,0.470720945901204,-0.024477399523859317,Ross Stores,Consumer Discretionary
380,RCL,0.8246530666706283,-0.8246235115961874,Royal Caribbean Cruises Ltd,Consumer Discretionary
381,SPGI,0.4297451350122686,0.29180172118008063,"S&P Global, Inc.",Financials
382,CRM,0.1429189023686799,-0.04360031801069016,Salesforce.com,Information Technology
383,SBAC,0.38724673703289,0.4616279827646137,SBA Communications,Real Estate
384,SCG,0.28800924837447417,-0.2903226128337294,SCANA Corp,Utilities
385,SLB,0.6163090043885785,-0.7608640864623467,Schlumberger Ltd.,Energy
386,STX,0.41443974296617014,0.12512245026012644,Seagate Technology,Information Technology
387,SEE,0.3690960046073615,-0.40273610283584976,Sealed Air,Materials
388,SRE,0.40681659405024556,0.04943144679480619,Sempra Energy,Utilities
389,SHW,0.40725424529752785,0.1932956242017573,Sherwin-Williams,Materials
390,SPG,0.6610293339260046,-0.8148533294619646,Simon Property Group Inc,Real Estate
391,SWKS,0.5298817488391072,0.1981664758314478,Skyworks Solutions,Information Technology
392,SLG,0.48449973471147706,-0.4649105829116378,SL Green Realty,Real Estate
393,SNA,0.39299538732683814,-0.20873874821953928,Snap-On Inc.,Consumer Discretionary
394,SO,0.42417491717865097,0.2204499467341807,Southern Co.,Utilities
395,LUV,0.43501379614670355,-0.36353127597599105,Southwest Airlines,Industrials
396,SWK,0.5727016579577472,-0.08077506847396763,Stanley Black & Decker,Consumer Discretionary
397,SBUX,0.4099243877467549,0.028029840981455494,Starbucks Corp.,Consumer Discretionary
398,STT,0.5087988635709525,-0.051022405746971214,State Street Corp.,Financials
399,SRCL,0.5003967386556475,-0.07806859908564802,Stericycle Inc,Industrials
400,SYK,0.42221444535412106,0.0049935270519981005,Stryker Corp.,Health Care
401,STI,0.16385998567269056,0.16240912726291576,SunTrust Banks,Financials
402,SIVB,0.5751338177810483,-0.19720218981334256,SVB Financial,Financials
403,SYF,0.5897977081182366,-0.4774020418450753,Synchrony Financial,Financials
404,SNPS,0.3884369711302723,0.23955096265568457,Synopsys Inc.,Information Technology
405,SYY,0.5602261708497892,-0.19214291808579273,Sysco Corp.,Consumer Staples
406,TROW,0.44473739973783494,0.11883042305531806,T. Rowe Price Group,Financials
407,TTWO,0.38155762240481544,0.33062231584554896,Take-Two Interactive,Information Technology
408,TPR,0.7440233911223153,-0.44021688421940286,"Tapestry, Inc.",Consumer Discretionary
409,TGT,0.4306865729327933,0.36655670976168336,Target Corp.,Consumer Discretionary
410,TEL,0.4096688208902841,-0.16214129076971145,TE Connectivity Ltd.,Information Technology
411,FTI,0.6658590564197424,-0.7828458281216968,TechnipFMC,Energy
412,TXN,0.4172165848226708,0.04095569665130814,Texas Instruments,Information Technology
413,TXT,0.5416688211372754,-0.4874172269075715,Textron Inc.,Industrials
414,BK,0.22105152406859774,-0.36550456249407914,The Bank of New York Mellon Corp.,Financials
415,CLX,0.2878506372402834,0.22440415871512454,The Clorox Company,Consumer Staples
416,COO,0.35314965682881083,0.05521235873486348,The Cooper Companies,Health Care
417,HSY,0.3623236765338779,0.2798827968704672,The Hershey Company,Consumer Staples
418,MOS,0.683207135592369,-0.5844701704142,The Mosaic Company,Materials
419,TRV,0.4130092132085431,-0.1614838009878155,The Travelers Companies Inc.,Financials
420,DIS,0.39704373478621724,-0.19100202332514224,The Walt Disney Company,Consumer Discretionary
421,TMO,0.11674285999826658,0.10198670212684978,Thermo Fisher Scientific,Health Care
422,TIF,0.44338951803862947,0.3198005774448382,Tiffany & Co.,Consumer Discretionary
423,TJX,0.4273433014769139,0.015161414203689614,TJX Companies Inc.,Consumer Discretionary
424,TSCO,0.36003574381509024,-0.07464688016822682,Tractor Supply Company,Consumer Discretionary
425,TDG,0.6021887488618327,-0.05827527146528757,TransDigm Group,Industrials
426,TRIP,0.5429430349983556,-0.8473108020733255,TripAdvisor,Consumer Discretionary
427,FOXA,0.398800397612104,-0.2644542191277492,Twenty-First Century Fox Class A,Consumer Discretionary
428,FOX,0.3972962063420474,-0.2709322105076998,Twenty-First Century Fox Class B,Consumer Discretionary
429,TSN,0.4427305998863761,-0.08025037697573253,Tyson Foods,Consumer Staples
430,USB,0.43592580050574936,-0.21499167972874106,U.S. Bancorp,Financials
431,UDR,0.37686379794412395,-0.17735824476944526,UDR Inc,Real Estate
432,ULTA,0.6605233475415224,-0.34694544834219243,Ulta Beauty,Consumer Discretionary
433,UAA,0.6100076966748709,-0.6277065585269814,Under Armour Class A,Consumer Discretionary
434,UA,0.5899673277474865,-0.6533123057368754,Under Armour Class C,Consumer Discretionary
435,UNP,0.40118182655076023,-0.011389144508674754,Union Pacific,Industrials
436,UAL,0.7121419080736859,-0.8875661648718407,United Continental Holdings,Industrials
437,UNH,0.11800804429204849,0.15812884748959108,United Health Group Inc.,Health Care
438,UPS,0.3584026006714579,-0.051221580075351575,United Parcel Service,Industrials
439,URI,0.6135882499196241,0.062253344478262584,"United Rentals, Inc.",Industrials
440,UTX,0.6204189658380675,-0.6175181266459311,United Technologies,Industrials
441,UHS,0.5776968490108256,-0.035661238631887714,"Universal Health Services, Inc.",Health Care
442,UNM,0.6418661973673199,-0.672672321042697,Unum Group,Financials
443,VFC,0.46624438814158164,-0.2579396299112965,V.F. Corp.,Consumer Discretionary
444,VLO,0.572857207635117,-0.33225457555827476,Valero Energy,Energy
445,VAR,0.40584532172192783,-0.13716824620808807,Varian Medical Systems,Health Care
446,VTR,0.6955772747409903,-0.41701302075419355,Ventas Inc,Real Estate
447,VRSN,0.38627292407956637,0.09695313588654353,Verisign Inc.,Information Technology
448,VRSK,0.3522786948292314,0.14566291507758164,Verisk Analytics,Industrials
449,VZ,0.24277179270981783,0.03047776345887899,Verizon Communications,Telecommunication Services
450,VRTX,0.3864610223038108,0.38245921046598935,Vertex Pharmaceuticals Inc,Health Care
451,VIAB,0.22321190807180957,-0.18439847144813723,Viacom Inc.,Consumer Discretionary
452,V,0.3884296718483106,0.16114101774166262,Visa Inc.,Information Technology
453,VNO,0.4573897308337244,-0.3608576578854661,Vornado Realty Trust,Real Estate
454,VMC,0.43329156981194483,0.02047701686892234,Vulcan Materials,Materials
455,WMT,0.28535333694606624,0.23418668886367114,Wal-Mart Stores,Consumer Staples
456,WBA,0.39644524312720225,-0.11657972525403269,Walgreens Boots Alliance,Consumer Staples
457,WM,0.3088643308955411,-0.02445525007272503,Waste Management Inc.,Industrials
458,WAT,0.36099642472426724,-0.19570252622429263,Waters Corporation,Health Care
459,WEC,0.3936964249514682,0.2671562417641426,Wec Energy Group Inc,Utilities
460,WFC,0.46276100448860275,-0.2973368011412802,Wells Fargo,Financials
461,WELL,0.5739130923199008,-0.253344463566754,Welltower Inc.,Real Estate
462,WDC,0.6366426872471148,0.10668655359406727,Western Digital,Information Technology
463,WU,0.3546618700249873,0.15214987741644342,Western Union Co,Information Technology
464,WRK,0.5436078050709883,-0.047964917468016524,WestRock Company,Materials
465,WY,0.5798397309814274,-0.13852330338729948,Weyerhaeuser Corp.,Real Estate
466,WHR,0.561283628455673,-0.12811405850502022,Whirlpool Corp.,Consumer Discretionary
467,WMB,0.5709012780655601,-0.40443150000506345,Williams Cos.,Energy
468,WLTW,0.3552216700385468,0.06509910514255912,Willis Towers Watson,Financials
469,WYNN,0.7009536665777543,-0.46445327094680466,Wynn Resorts Ltd,Consumer Discretionary
470,XEL,0.34864013227499513,0.1489348108974165,Xcel Energy Inc,Utilities
471,XRX,0.5200380026967755,-0.4264244361831674,Xerox Corp.,Information Technology
472,XLNX,0.47421869965189317,-0.3429032962909897,Xilinx Inc,Information Technology
473,XYL,0.41365546176361523,-0.07589602361303413,Xylem Inc.,Industrials
474,YUM,0.4030457203250565,-0.21697044982699962,Yum! Brands Inc,Consumer Discretionary
475,ZBH,0.4149212394408346,-0.054415227218175384,Zimmer Biomet Holdings,Health Care
476,ZION,0.3794682003216018,-0.43613122722049513,Zions Bancorp,Financials
477,ZTS,0.3659605090378073,0.3011488576655064,Zoetis,Health Care
478,^GSPC,0.31685580027682864,-0.010214564675805492,Sandp500,Index
