date,id,link,content,retweets,favorites,mentions,hashtags,geo
2017-11-04 08:08:25,926707692395102219,https://twitter.com/realDonaldTrump/status/926707692395102219,Thank you to our GREAT Military/Veterans and @PacificCommand. Remember # PearlHarbor. Remember the @ USSArizona! A day I’ll never forget.pic.twitter.com/CMkB0kTkSc,16671,69990,@PacificCommand @,#,
2017-11-04 13:35:00,926789876556500992,https://twitter.com/realDonaldTrump/status/926789876556500992,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",32547,143153,,,
2017-11-04 13:49:26,926793510723796993,https://twitter.com/realDonaldTrump/status/926793510723796993,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,15532,62689,,,
2017-11-05 01:43:08,926973117708296192,https://twitter.com/realDonaldTrump/status/926973117708296192,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon!https://twitter.com/usforcesjapan/status/926964803549069312 …,12334,67344,,,
2017-11-05 03:59:05,927007332743172098,https://twitter.com/realDonaldTrump/status/927007332743172098,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe.pic.twitter.com/6LRAgojvDB",14199,76684,,,
2017-11-05 07:25:16,927059219370643456,https://twitter.com/realDonaldTrump/status/927059219370643456,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people!pic.twitter.com/vYLULe0o2K",19739,95946,,,
2017-11-05 08:28:31,927075137131896832,https://twitter.com/realDonaldTrump/status/927075137131896832,It was a true honor to be at Yokota Air Base with our GREAT @ USForcesJapan!pic.twitter.com/KEXnIkkQks,9939,49667,@,,
2017-11-05 08:37:08,927077305876434945,https://twitter.com/realDonaldTrump/status/927077305876434945,Heading into the 12 days with great negotiating strength because of our tremendous economy.https://twitter.com/foxnews/status/927050106603372544 …,10188,51553,,,
2017-11-05 21:06:34,927265906086031363,https://twitter.com/realDonaldTrump/status/927265906086031363,"May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.",33754,167592,,,
2017-11-06 05:48:25,927397233741492225,https://twitter.com/realDonaldTrump/status/927397233741492225,"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong...pic.twitter.com/qkCPgtKGkA",15189,76264,,,
2017-11-06 14:09:30,927523335956848640,https://twitter.com/realDonaldTrump/status/927523335956848640,# USA # Japanpic.twitter.com/EvxFqAVnFS,15182,64164,,# #,
2017-11-06 22:12:15,927644826006425601,https://twitter.com/realDonaldTrump/status/927644826006425601,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",16797,69358,,,
2017-11-06 22:15:32,927645648685551616,https://twitter.com/realDonaldTrump/status/927645648685551616,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military & energy orders happening+++!",13688,61326,,,
2017-11-06 22:28:20,927648870796070912,https://twitter.com/realDonaldTrump/status/927648870796070912,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",11033,67482,,,
2017-11-07 00:03:35,927672843504177152,https://twitter.com/realDonaldTrump/status/927672843504177152,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",70415,69649,,,
2017-11-07 00:05:14,927673257230327808,https://twitter.com/realDonaldTrump/status/927673257230327808,....Some of those they are harshly treating have been “milking” their country for years!,79865,40102,,,
2017-11-07 08:39:54,927802776737984513,https://twitter.com/realDonaldTrump/status/927802776737984513,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. https://instagram.com/p/BbLu4auAi8F/ pic.twitter.com/kNLyONhBCC",12405,49335,,,
2017-11-07 11:25:31,927844454957850625,https://twitter.com/realDonaldTrump/status/927844454957850625,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.pic.twitter.com/bMvJz1iV2a,18727,63051,,,
2017-11-07 11:37:01,927847349648609280,https://twitter.com/realDonaldTrump/status/927847349648609280,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,9698,55637,,,
2017-11-07 11:37:30,927847471321141249,https://twitter.com/realDonaldTrump/status/927847471321141249,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",5835,38118,,,
2017-11-07 11:53:04,927851387857367040,https://twitter.com/realDonaldTrump/status/927851387857367040,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",10752,45068,,,
2017-11-07 11:53:19,927851452185407490,https://twitter.com/realDonaldTrump/status/927851452185407490,....and has been horrible on Virginia economy. Vote @ EdWGillespie today!,5854,30648,@,,
2017-11-07 11:56:55,927852358209622016,https://twitter.com/realDonaldTrump/status/927852358209622016,". @ EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",10600,46216,@,,
2017-11-07 15:30:54,927906208203276288,https://twitter.com/realDonaldTrump/status/927906208203276288,"Franklin, such a great photo. HAPPY 99th BIRTHDAY to your father, @ BillyGraham!https://twitter.com/franklin_graham/status/927899339351117824 …",10652,53825,@,,
2017-11-07 22:50:07,928016742575738882,https://twitter.com/realDonaldTrump/status/928016742575738882,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected & disposed. We can do this!,9031,56295,,,
2017-11-08 02:00:15,928064591665467393,https://twitter.com/realDonaldTrump/status/928064591665467393,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",8994,55352,,,
2017-11-08 02:40:37,928074747316928513,https://twitter.com/realDonaldTrump/status/928074747316928513,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",15674,71770,,,
2017-11-08 03:14:20,928083235040579584,https://twitter.com/realDonaldTrump/status/928083235040579584,Join me LIVE in South Korea # NationalAssembly # POTUSinAsia http://45.wh.gov/mReti1 pic.twitter.com/hSxdtd2UnY,4889,26471,,# #,
2017-11-08 04:09:37,928097146993369088,https://twitter.com/realDonaldTrump/status/928097146993369088,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength!pic.twitter.com/2YXkIvRIFi",12150,53476,,,
2017-11-08 04:12:17,928097817037627393,https://twitter.com/realDonaldTrump/status/928097817037627393,"The North Korean regime has pursued its nuclear & ballistic missile programs in defiance of every assurance, agreement, & commmitment it has made to the U.S. and its allies. It's broken all of those commitments...pic.twitter.com/xJ4jUpA8d8",8618,38230,,,
2017-11-08 04:14:34,928098389966942208,https://twitter.com/realDonaldTrump/status/928098389966942208,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer.pic.twitter.com/zyuYc0fIH6,10264,46607,,,
2017-11-08 04:43:59,928105793366392832,https://twitter.com/realDonaldTrump/status/928105793366392832,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again!pic.twitter.com/9tsZRCC83j",10726,47436,,,
2017-11-08 05:57:40,928124338343202816,https://twitter.com/realDonaldTrump/status/928124338343202816,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,9437,64350,,,
2017-11-08 15:27:18,928267692645036032,https://twitter.com/realDonaldTrump/status/928267692645036032,"On behalf of @ FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning!https://twitter.com/AFP/status/928179585832779776 …",10837,54128,@,,
2017-11-08 16:15:08,928279728125108225,https://twitter.com/realDonaldTrump/status/928279728125108225,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US.pic.twitter.com/4llqLrNpK3,19724,78375,,,
2017-11-08 16:40:40,928286153672970240,https://twitter.com/realDonaldTrump/status/928286153672970240,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @ FLOTUS Melania and I will never forget it!pic.twitter.com/sQoUWIGAiQ,11323,57359,@,,
2017-11-08 19:17:41,928325667556548608,https://twitter.com/realDonaldTrump/status/928325667556548608,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory!pic.twitter.com/7ifv5gT7Ur,31473,122133,,,
2017-11-09 08:08:33,928519663780208640,https://twitter.com/realDonaldTrump/status/928519663780208640,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! https://instagram.com/p/BbQ3bcJADfy/ pic.twitter.com/g4Z7mO5cV9",16234,82636,,,
2017-11-09 14:58:32,928622838487007260,https://twitter.com/realDonaldTrump/status/928622838487007260,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. pic.twitter.com/mK3SB7t3EV,17131,84503,,,
2017-11-10 00:39:56,928769154345324544,https://twitter.com/realDonaldTrump/status/928769154345324544,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",24200,120101,,,
2017-11-10 00:44:17,928770248370728960,https://twitter.com/realDonaldTrump/status/928770248370728960,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,12486,73728,,,
2017-11-10 02:17:15,928793643367960576,https://twitter.com/realDonaldTrump/status/928793643367960576,"I am leaving China for # APEC2017 in Vietnam. @ FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",11250,64062,@,#,
2017-11-10 06:45:36,928861178113040385,https://twitter.com/realDonaldTrump/status/928861178113040385,"Just landed in Da Nang, Vietnam to deliver a speech at # APEC2017",6384,45708,,#,
2017-11-10 10:32:07,928918183104225280,https://twitter.com/realDonaldTrump/status/928918183104225280,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side.pic.twitter.com/qBOCY3u7YV",9528,46524,,,
2017-11-10 10:50:25,928922787938385920,https://twitter.com/realDonaldTrump/status/928922787938385920,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. # APEC2017pic.twitter.com/a570IIGe0I",7230,35524,,#,
2017-11-10 11:06:37,928926863375794176,https://twitter.com/realDonaldTrump/status/928926863375794176,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. # APEC2017pic.twitter.com/gN2YbS9CYB",7858,38781,,#,
2017-11-10 11:26:22,928931835664465921,https://twitter.com/realDonaldTrump/status/928931835664465921,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. # APEC2017pic.twitter.com/CM3Hqt16A8,9337,43919,,#,
2017-11-10 11:43:48,928936220360503296,https://twitter.com/realDonaldTrump/status/928936220360503296,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. # APEC2017pic.twitter.com/8gKQUhit2X,11617,51663,,#,
2017-11-10 13:57:23,928969836897583104,https://twitter.com/realDonaldTrump/status/928969836897583104,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines! # USMC242 # SemperFipic.twitter.com/ecgoSJP5Uc",20934,91155,,# #,
2017-11-11 13:11:53,929320777668628480,https://twitter.com/realDonaldTrump/status/929320777668628480,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you!pic.twitter.com/GhQbCA7yII",26162,106045,,,
2017-11-11 13:35:46,929326786709807105,https://twitter.com/realDonaldTrump/status/929326786709807105,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” http://45.wh.gov/GDvY2G https://instagram.com/p/BbWf8J6AlS9/ pic.twitter.com/f9snmRUA4a,10507,51130,,,
2017-11-12 00:32:25,929492038231429120,https://twitter.com/realDonaldTrump/status/929492038231429120,President Xi of China has stated that he is upping the sanctions against # NoKo. Said he wants them to denuclearize. Progress is being made.,13354,68647,,#,
2017-11-12 00:35:39,929492850101940225,https://twitter.com/realDonaldTrump/status/929492850101940225,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",7848,51618,,,
2017-11-12 01:16:05,929503025512693760,https://twitter.com/realDonaldTrump/status/929503025512693760,"Met with President Putin of Russia who was at # APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",12712,65950,,#,
2017-11-12 01:18:32,929503641014112256,https://twitter.com/realDonaldTrump/status/929503641014112256,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",32723,138919,,,
2017-11-12 01:43:36,929509950811881472,https://twitter.com/realDonaldTrump/status/929509950811881472,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",23571,104605,,,
2017-11-12 01:48:01,929511061954297857,https://twitter.com/realDonaldTrump/status/929511061954297857,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",229531,559317,,,
2017-11-12 11:21:06,929655283181391874,https://twitter.com/realDonaldTrump/status/929655283181391874,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!pic.twitter.com/YxHRNhhPWo",9014,64147,,,
2017-11-12 12:20:20,929670192434745344,https://twitter.com/realDonaldTrump/status/929670192434745344,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the # ASEANSummit 50th Anniv Gala in the Philippines now.pic.twitter.com/WfSd8EE3Nm",9074,51953,,#,
2017-11-12 15:29:22,929717762422988801,https://twitter.com/realDonaldTrump/status/929717762422988801,Thank you!https://twitter.com/usembassymanila/status/929684767087378432 …,8977,54589,,,
2017-11-13 13:29:06,930049882949345281,https://twitter.com/realDonaldTrump/status/930049882949345281,"Great day of bilateral meetings at # ASEANSummit on trade, which we are turning around to be great deals for our country!pic.twitter.com/2ahAvm4n9s",7207,38974,,#,
2017-11-13 13:33:24,930050967067820032,https://twitter.com/realDonaldTrump/status/930050967067820032,Will be leaving the Philippines tomorrow after many days of constant mtgs & work in order to # MAGA! My promises are rapidly being fulfilled.,11552,64336,,#,
2017-11-13 15:57:02,930087113764327424,https://twitter.com/realDonaldTrump/status/930087113764327424,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",10672,62390,,,
2017-11-13 16:06:01,930089374187950081,https://twitter.com/realDonaldTrump/status/930089374187950081,"I am proud of the Rep. House & Senate for working so hard on cutting taxes {& reform.} We’re getting close! Now, how about ending the unfair & highly unpopular Indiv Mandate in OCare & reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",13846,69030,,,
2017-11-14 03:21:14,930259298407419904,https://twitter.com/realDonaldTrump/status/930259298407419904,Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS! # MakeAmericaGreatAgain,12155,68830,,#,
2017-11-14 06:08:19,930301344342265857,https://twitter.com/realDonaldTrump/status/930301344342265857,Great to see @ RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,9073,50816,@,,
2017-11-14 06:20:31,930304414564352000,https://twitter.com/realDonaldTrump/status/930304414564352000,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",14141,74419,,,
2017-11-14 06:26:45,930305984077156352,https://twitter.com/realDonaldTrump/status/930305984077156352,"Just arrived at # ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",7087,42557,,#,
2017-11-14 07:23:12,930320191699017730,https://twitter.com/realDonaldTrump/status/930320191699017730,I will be making a major statement from the @ WhiteHouse upon my return to D.C. Time and date to be set.,16328,75357,@,,
2017-11-14 09:07:29,930346433177378817,https://twitter.com/realDonaldTrump/status/930346433177378817,"One of the most accurate polls last time around. But # FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN!pic.twitter.com/YhrwkdObhP",12939,57371,,#,
2017-11-14 10:11:51,930362633852735488,https://twitter.com/realDonaldTrump/status/930362633852735488,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK!pic.twitter.com/3ABVXTsJM0,8783,49435,,,
2017-11-14 18:39:54,930490487903084544,https://twitter.com/realDonaldTrump/status/930490487903084544,THANK YOU ASIA! # USApic.twitter.com/FziKSbrzcu,17010,76825,,#,
2017-11-15 05:42:16,930657178544984066,https://twitter.com/realDonaldTrump/status/930657178544984066,Just returned from Asia after 12 very successful days. Great to be home!,9758,75238,,,
2017-11-15 11:30:58,930744931609694208,https://twitter.com/realDonaldTrump/status/930744931609694208,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,13980,81504,,,
2017-11-15 11:40:02,930747213659197441,https://twitter.com/realDonaldTrump/status/930747213659197441,". @ foxandfriends will be showing much of our successful trip to Asia, and the friendships & benefits that will endure for years to come!",7883,46222,@,,
2017-11-15 11:45:39,930748627642998784,https://twitter.com/realDonaldTrump/status/930748627642998784,"While in the Philippines I was forced to watch @ CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",26529,118264,@,,
2017-11-15 11:53:42,930750650010480640,https://twitter.com/realDonaldTrump/status/930750650010480640,"Thank you, working hard!https://twitter.com/capetown_eagle/status/930747373697032192 …",4207,28111,,,
2017-11-15 11:58:18,930751807101562881,https://twitter.com/realDonaldTrump/status/930751807101562881,Thank you! https://twitter.com/trumpfan1995/status/928090746053431297 …,8928,42426,,,
2017-11-15 16:11:53,930815626460921856,https://twitter.com/realDonaldTrump/status/930815626460921856,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,36066,146776,,,
2017-11-15 17:35:39,930836707095863296,https://twitter.com/realDonaldTrump/status/930836707095863296,"The failing @ nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",11644,58509,@,,
2017-11-15 17:39:16,930837616714571776,https://twitter.com/realDonaldTrump/status/930837616714571776,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",12860,74880,,,
2017-11-15 17:52:33,930840960346611712,https://twitter.com/realDonaldTrump/status/930840960346611712,It is actually hard to believe how naive (or dumb) the Failing @ nytimes is when it comes to foreign policy...weak and ineffective!,12569,63814,@,,
2017-11-16 03:11:45,930981685658902528,https://twitter.com/realDonaldTrump/status/930981685658902528,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,19695,89155,,,
2017-11-16 03:14:35,930982399202217984,https://twitter.com/realDonaldTrump/status/930982399202217984,Big vote tomorrow in the House. Tax cuts are getting close!,9959,62346,,,
2017-11-16 12:30:14,931122234437046272,https://twitter.com/realDonaldTrump/status/931122234437046272,"To the three UCLA basketball players I say: You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",15005,78566,,,
2017-11-16 12:34:52,931123400810037248,https://twitter.com/realDonaldTrump/status/931123400810037248,"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",14134,82489,,,
2017-11-16 13:43:05,931140567089721344,https://twitter.com/realDonaldTrump/status/931140567089721344,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",16229,80287,,,
2017-11-16 19:13:51,931223807037263873,https://twitter.com/realDonaldTrump/status/931223807037263873,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11490,58095,,,
2017-11-16 21:16:15,931254609041068032,https://twitter.com/realDonaldTrump/status/931254609041068032,Congratulations to the House of Representatives for passing the # TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year!https://twitter.com/i/moments/931236680564137985 …,13413,60011,,#,
2017-11-17 03:57:19,931355543096233985,https://twitter.com/realDonaldTrump/status/931355543096233985,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",10648,56303,,,
2017-11-17 04:06:34,931357870024687616,https://twitter.com/realDonaldTrump/status/931357870024687616,"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 & 6 while she sleeps? .....",18911,74649,,,
2017-11-17 04:15:49,931360196554821632,https://twitter.com/realDonaldTrump/status/931360196554821632,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,16257,74125,,,
2017-11-17 11:29:37,931469365538672640,https://twitter.com/realDonaldTrump/status/931469365538672640,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",12122,66237,,,
2017-11-17 12:00:43,931477193255014400,https://twitter.com/realDonaldTrump/status/931477193255014400,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",17881,88058,,,
2017-11-17 16:03:16,931538234169069568,https://twitter.com/realDonaldTrump/status/931538234169069568,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, # MS13, and many other gangs... 'Hundreds arrested in MS-13 crackdown' http://45.wh.gov/MS13Crackdown pic.twitter.com/mrynwnTuoO",16296,66590,,#,
2017-11-18 00:13:27,931661592135168000,https://twitter.com/realDonaldTrump/status/931661592135168000,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @ WhiteHouse! # NCAAChampionsPhotos: https://www.instagram.com/realdonaldtrump/ …pic.twitter.com/w8jE24pLwa",9110,48849,@,#,
2017-11-18 01:47:03,931685146415255552,https://twitter.com/realDonaldTrump/status/931685146415255552,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,19479,114006,,,
2017-11-18 14:31:47,931877599034388480,https://twitter.com/realDonaldTrump/status/931877599034388480,"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",42579,169754,,,
2017-11-19 18:42:36,932303108146892801,https://twitter.com/realDonaldTrump/status/932303108146892801,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",63610,245088,,,
2017-11-20 00:22:17,932388590344196096,https://twitter.com/realDonaldTrump/status/932388590344196096,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”",13302,61388,,,
2017-11-20 00:36:40,932392209445457920,https://twitter.com/realDonaldTrump/status/932392209445457920,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",24741,119624,,,
2017-11-20 00:57:10,932397369655808001,https://twitter.com/realDonaldTrump/status/932397369655808001,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,11068,58183,,,
2017-11-20 02:29:02,932420488642617344,https://twitter.com/realDonaldTrump/status/932420488642617344,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",30116,133042,,,
2017-11-20 03:21:24,932433668068528131,https://twitter.com/realDonaldTrump/status/932433668068528131,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,12275,65684,,,
2017-11-20 12:25:38,932570628451954688,https://twitter.com/realDonaldTrump/status/932570628451954688,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,30866,138719,,,
2017-11-20 12:55:57,932578255810498560,https://twitter.com/realDonaldTrump/status/932578255810498560,Under President Trump unemployment rate will drop below 4%. Analysts predict economic boom for 2018! @ foxandfriends and @ Varneyco,14873,69831,@ @,,
2017-11-21 19:25:24,933038654171344896,https://twitter.com/realDonaldTrump/status/933038654171344896,President Donald J. Trump and @ FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House.https://www.pscp.tv/w/bOMUTDFvTlFsTFJub1dwUXd8MU1ueG5neUxWYWRLT-3syHs0mFD5Lw4qEMU_9ZG7f_dbk4WgSYR4XJMe7DEr …,12316,57006,@,,
2017-11-21 23:49:40,933105158275325952,https://twitter.com/realDonaldTrump/status/933105158275325952,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest...pic.twitter.com/fsS8B8f5UR",12236,66765,,,
2017-11-22 11:25:22,933280234220134401,https://twitter.com/realDonaldTrump/status/933280234220134401,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",26912,110682,,,
2017-11-22 11:33:28,933282274937733126,https://twitter.com/realDonaldTrump/status/933282274937733126,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",32063,142475,,,
2017-11-22 11:48:10,933285973277868032,https://twitter.com/realDonaldTrump/status/933285973277868032,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,21067,107186,,,
2017-11-22 12:51:22,933301876975718401,https://twitter.com/realDonaldTrump/status/933301876975718401,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,13040,69152,,,
2017-11-22 14:00:38,933319309551685633,https://twitter.com/realDonaldTrump/status/933319309551685633,The @ USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved.https://twitter.com/usnavy/status/933281288563208194 …,9242,45611,@,,
2017-11-22 22:25:11,933446283632824321,https://twitter.com/realDonaldTrump/status/933446283632824321,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly! @ FoxNews,9133,56496,@,,
2017-11-22 22:32:18,933448074348900354,https://twitter.com/realDonaldTrump/status/933448074348900354,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,21749,111875,,,
2017-11-23 03:06:57,933517194142584833,https://twitter.com/realDonaldTrump/status/933517194142584833,....And it will get even better with Tax Cuts!https://twitter.com/ivankatrump/status/933495974516928517 …,8454,45232,,,
2017-11-23 12:28:32,933658521828315136,https://twitter.com/realDonaldTrump/status/933658521828315136,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",36761,185085,,,
2017-11-23 12:31:09,933659179348299776,https://twitter.com/realDonaldTrump/status/933659179348299776,MAKE AMERICA GREAT AGAIN!,3149,8059,,,
