Date,^GSPC,^DJI,^RUT,^IXIC
2004-02-03,1136.030029296875,10505.1796875,579.1500244140625,2066.2099609375
2004-02-04,1126.52001953125,10470.740234375,564.030029296875,2014.1400146484375
2004-02-05,1128.5899658203125,10495.5498046875,569.5399780273438,2019.56005859375
2004-02-06,1142.760009765625,10593.0302734375,584.0700073242188,2064.010009765625
2004-02-09,1139.81005859375,10579.0302734375,585.489990234375,2060.570068359375
2004-02-10,1145.5400390625,10613.849609375,592.8300170898438,2075.330078125
2004-02-11,1157.760009765625,10737.7001953125,597.0700073242188,2089.659912109375
2004-02-12,1152.1099853515625,10694.0703125,592.75,2073.610107421875
2004-02-13,1145.81005859375,10627.849609375,585.1400146484375,2053.56005859375
2004-02-17,1156.989990234375,10714.8798828125,594.47998046875,2080.35009765625
2004-02-18,1151.8199462890625,10671.990234375,591.47998046875,2076.469970703125
2004-02-19,1147.06005859375,10664.73046875,582.5900268554688,2045.9599609375
2004-02-20,1144.1099853515625,10619.0302734375,579.8900146484375,2037.9300537109375
2004-02-23,1140.989990234375,10609.6201171875,570.2000122070312,2007.52001953125
2004-02-24,1139.0899658203125,10566.3701171875,571.8699951171875,2005.43994140625
2004-02-25,1143.6700439453125,10601.6201171875,579.0399780273438,2022.97998046875
2004-02-26,1144.9100341796875,10580.1396484375,583.8599853515625,2032.5699462890625
2004-02-27,1144.93994140625,10583.919921875,585.5599975585938,2029.8199462890625
2004-03-01,1155.969970703125,10678.1396484375,594.77001953125,2057.800048828125
2004-03-02,1149.0999755859375,10591.48046875,591.0599975585938,2039.6500244140625
2004-03-03,1151.030029296875,10593.1103515625,591.3200073242188,2033.3599853515625
2004-03-04,1154.8699951171875,10588.0,598.3800048828125,2055.110107421875
2004-03-05,1156.8599853515625,10595.5498046875,599.5399780273438,2047.6300048828125
2004-03-08,1147.199951171875,10529.48046875,592.510009765625,2008.780029296875
2004-03-09,1140.5799560546875,10456.9599609375,585.9500122070312,1995.1600341796875
2004-03-10,1123.8900146484375,10296.8896484375,575.010009765625,1964.1500244140625
2004-03-11,1106.780029296875,10128.3798828125,568.739990234375,1943.8900146484375
2004-03-12,1120.5699462890625,10240.080078125,582.8400268554688,1984.72998046875
2004-03-15,1104.489990234375,10102.8896484375,566.9500122070312,1939.199951171875
2004-03-16,1110.699951171875,10184.669921875,566.6400146484375,1943.0899658203125
2004-03-17,1123.75,10300.2998046875,578.5700073242188,1976.760009765625
2004-03-18,1122.3199462890625,10295.7802734375,574.5499877929688,1962.43994140625
2004-03-19,1109.780029296875,10186.599609375,570.739990234375,1940.469970703125
2004-03-22,1095.4000244140625,10064.75,558.989990234375,1909.9000244140625
2004-03-23,1093.949951171875,10063.6396484375,560.9199829101562,1901.800048828125
2004-03-24,1091.3299560546875,10048.23046875,557.6300048828125,1909.47998046875
2004-03-25,1109.18994140625,10218.8203125,571.530029296875,1967.1700439453125
2004-03-26,1108.06005859375,10212.9697265625,572.9199829101562,1960.02001953125
2004-03-29,1122.469970703125,10329.6298828125,583.3900146484375,1992.5699462890625
2004-03-30,1127.0,10381.7001953125,589.4000244140625,2000.6300048828125
2004-03-31,1126.2099609375,10357.7001953125,590.3099975585938,1994.219970703125
2004-04-01,1132.1700439453125,10373.330078125,595.3200073242188,2015.010009765625
2004-04-02,1141.81005859375,10470.58984375,603.4500122070312,2057.169921875
2004-04-05,1150.5699462890625,10558.3701171875,606.3900146484375,2079.1201171875
2004-04-06,1148.1600341796875,10570.8095703125,599.3300170898438,2059.89990234375
2004-04-07,1140.530029296875,10480.150390625,601.6400146484375,2050.239990234375
2004-04-08,1139.3199462890625,10442.0302734375,597.8800048828125,2052.8798828125
2004-04-12,1145.199951171875,10515.5595703125,599.6500244140625,2065.47998046875
2004-04-13,1129.43994140625,10381.2802734375,585.8300170898438,2030.0799560546875
2004-04-14,1128.1700439453125,10377.9501953125,582.02001953125,2024.8499755859375
2004-04-15,1128.8399658203125,10397.4599609375,580.2999877929688,2002.1700439453125
2004-04-16,1134.6099853515625,10451.9697265625,583.3699951171875,1995.739990234375
2004-04-19,1135.8199462890625,10437.849609375,586.9500122070312,2020.4300537109375
2004-04-20,1118.1500244140625,10314.5,575.8099975585938,1978.6300048828125
2004-04-21,1124.0899658203125,10317.26953125,583.219970703125,1995.6300048828125
2004-04-22,1139.9300537109375,10461.2001953125,593.239990234375,2032.9100341796875
2004-04-23,1140.5999755859375,10472.83984375,590.7100219726562,2049.77001953125
2004-04-26,1135.530029296875,10444.73046875,589.4500122070312,2036.77001953125
2004-04-27,1138.1099853515625,10478.16015625,590.760009765625,2032.530029296875
2004-04-28,1122.4100341796875,10342.599609375,577.0599975585938,1989.5400390625
2004-04-29,1113.8900146484375,10272.26953125,567.25,1958.780029296875
2004-04-30,1107.300048828125,10225.5703125,559.7999877929688,1920.1500244140625
2004-05-03,1117.489990234375,10314.0,565.47998046875,1938.719970703125
2004-05-04,1119.550048828125,10317.2001953125,569.6400146484375,1950.47998046875
2004-05-05,1121.530029296875,10310.9501953125,570.0599975585938,1957.260009765625
2004-05-06,1113.989990234375,10241.259765625,563.0900268554688,1937.739990234375
2004-05-07,1098.699951171875,10117.33984375,548.5599975585938,1917.9599609375
2004-05-10,1087.1199951171875,9990.01953125,537.8599853515625,1896.0699462890625
2004-05-11,1095.449951171875,10019.4697265625,548.6699829101562,1931.3499755859375
2004-05-12,1097.280029296875,10045.16015625,548.989990234375,1925.5899658203125
2004-05-13,1096.43994140625,10010.740234375,547.1699829101562,1926.030029296875
2004-05-14,1095.699951171875,10012.8701171875,543.760009765625,1904.25
2004-05-17,1084.0999755859375,9906.91015625,535.3400268554688,1876.6400146484375
2004-05-18,1091.489990234375,9968.509765625,542.5599975585938,1897.8199462890625
2004-05-19,1088.6800537109375,9937.7099609375,540.8599853515625,1898.1700439453125
2004-05-20,1089.18994140625,9937.6396484375,540.75,1896.5899658203125
2004-05-21,1093.56005859375,9966.740234375,545.8099975585938,1912.0899658203125
2004-05-24,1095.4100341796875,9958.4296875,551.719970703125,1922.97998046875
2004-05-25,1113.050048828125,10117.6201171875,565.3900146484375,1964.6500244140625
2004-05-26,1114.93994140625,10109.8896484375,567.77001953125,1976.1500244140625
2004-05-27,1121.280029296875,10205.2001953125,568.5599975585938,1984.5
2004-05-28,1120.6800537109375,10188.4501953125,568.280029296875,1986.739990234375
2004-06-01,1121.199951171875,10202.650390625,572.489990234375,1990.77001953125
2004-06-02,1124.989990234375,10262.9697265625,573.5599975585938,1988.97998046875
2004-06-03,1116.6400146484375,10195.91015625,562.4400024414062,1960.260009765625
2004-06-04,1122.5,10242.8203125,567.75,1978.6199951171875
2004-06-07,1140.4200439453125,10391.080078125,578.9000244140625,2020.6199951171875
2004-06-08,1142.1800537109375,10432.51953125,577.9099731445312,2023.530029296875
2004-06-09,1131.3299560546875,10368.4404296875,568.5800170898438,1990.6099853515625
2004-06-10,1136.469970703125,10410.099609375,569.1199951171875,1999.8699951171875
2004-06-14,1125.2900390625,10334.73046875,557.6699829101562,1969.989990234375
2004-06-15,1132.010009765625,10380.4296875,567.9199829101562,1995.5999755859375
2004-06-16,1133.56005859375,10379.580078125,570.0700073242188,1998.22998046875
2004-06-17,1132.050048828125,10377.51953125,569.5700073242188,1983.6700439453125
2004-06-18,1135.02001953125,10416.41015625,570.5399780273438,1986.72998046875
2004-06-21,1130.300048828125,10371.4697265625,568.739990234375,1974.3800048828125
2004-06-22,1134.4100341796875,10395.0703125,571.8900146484375,1994.1500244140625
2004-06-23,1144.06005859375,10479.5703125,580.1500244140625,2020.97998046875
2004-06-24,1140.6500244140625,10443.8095703125,579.0499877929688,2015.5699462890625
2004-06-25,1134.4300537109375,10371.83984375,587.7000122070312,2025.469970703125
2004-06-28,1133.3499755859375,10357.08984375,584.0999755859375,2019.8199462890625
2004-06-29,1136.199951171875,10413.4296875,587.8300170898438,2034.9300537109375
2004-06-30,1140.8399658203125,10435.48046875,591.52001953125,2047.7900390625
2004-07-01,1128.93994140625,10334.16015625,582.4299926757812,2015.550048828125
2004-07-02,1125.3800048828125,10282.830078125,582.719970703125,2006.6600341796875
2004-07-06,1116.2099609375,10219.33984375,572.4099731445312,1963.4300537109375
2004-07-07,1118.3299560546875,10240.2900390625,572.030029296875,1966.0799560546875
2004-07-08,1109.1099853515625,10171.5595703125,560.7100219726562,1935.3199462890625
2004-07-09,1112.81005859375,10213.2197265625,563.72998046875,1946.3299560546875
2004-07-12,1114.3499755859375,10238.2197265625,562.239990234375,1936.9200439453125
2004-07-13,1115.1400146484375,10247.58984375,562.6900024414062,1931.6600341796875
2004-07-14,1111.469970703125,10208.7998046875,559.739990234375,1914.8800048828125
2004-07-15,1106.68994140625,10163.16015625,562.1599731445312,1912.7099609375
2004-07-16,1101.3900146484375,10139.7802734375,555.47998046875,1883.1500244140625
2004-07-19,1100.9000244140625,10094.0595703125,554.72998046875,1883.8299560546875
2004-07-20,1108.6700439453125,10149.0703125,564.1900024414062,1917.0699462890625
2004-07-21,1093.8800048828125,10046.1298828125,548.5700073242188,1874.3699951171875
2004-07-22,1096.8399658203125,10050.330078125,546.52001953125,1889.06005859375
2004-07-23,1086.199951171875,9962.2197265625,539.22998046875,1849.0899658203125
2004-07-26,1084.0699462890625,9961.919921875,533.489990234375,1839.02001953125
2004-07-27,1094.8299560546875,10085.1396484375,544.6099853515625,1869.0999755859375
2004-07-28,1095.4200439453125,10117.0703125,541.2000122070312,1858.260009765625
2004-07-29,1100.4300537109375,10129.240234375,549.8300170898438,1881.06005859375
2004-07-30,1101.719970703125,10139.7099609375,551.2899780273438,1887.3599853515625
2004-08-02,1106.6199951171875,10179.16015625,551.9299926757812,1892.0899658203125
2004-08-03,1099.68994140625,10120.240234375,543.6300048828125,1859.4200439453125
2004-08-04,1098.6300048828125,10126.509765625,542.6699829101562,1855.06005859375
2004-08-05,1080.699951171875,9963.0302734375,532.3599853515625,1821.6300048828125
2004-08-06,1063.969970703125,9815.330078125,519.6500244140625,1776.8900146484375
2004-08-09,1065.219970703125,9814.66015625,518.3800048828125,1774.6400146484375
2004-08-10,1079.0400390625,9944.669921875,529.8300170898438,1808.699951171875
2004-08-11,1075.7900390625,9938.3203125,526.6300048828125,1782.4200439453125
2004-08-12,1063.22998046875,9814.58984375,517.0999755859375,1752.489990234375
2004-08-13,1064.800048828125,9825.349609375,517.3900146484375,1757.219970703125
2004-08-16,1079.3399658203125,9954.5498046875,528.0599975585938,1782.8399658203125
2004-08-17,1081.7099609375,9972.830078125,530.0,1795.25
2004-08-18,1095.1700439453125,10083.150390625,541.6099853515625,1831.3699951171875
2004-08-19,1091.22998046875,10040.8203125,537.4400024414062,1819.8900146484375
2004-08-20,1098.3499755859375,10110.1396484375,547.9199829101562,1838.02001953125
2004-08-23,1095.6800537109375,10073.0498046875,543.469970703125,1838.699951171875
2004-08-24,1096.18994140625,10098.6298828125,545.010009765625,1836.8900146484375
2004-08-25,1104.9599609375,10181.740234375,550.1400146484375,1860.719970703125
2004-08-26,1105.0899658203125,10173.41015625,547.25,1852.9200439453125
2004-08-27,1107.77001953125,10195.009765625,551.6699829101562,1862.0899658203125
2004-08-30,1099.1500244140625,10122.51953125,544.5599975585938,1836.489990234375
2004-08-31,1104.239990234375,10173.919921875,547.9299926757812,1838.0999755859375
2004-09-01,1105.9100341796875,10168.4599609375,552.4600219726562,1850.4100341796875
2004-09-02,1118.31005859375,10290.2802734375,559.780029296875,1873.4300537109375
2004-09-03,1113.6300048828125,10260.2001953125,556.239990234375,1844.47998046875
2004-09-07,1121.300048828125,10342.7900390625,562.9299926757812,1858.56005859375
2004-09-08,1116.27001953125,10313.3603515625,557.7899780273438,1850.6400146484375
2004-09-09,1118.3800048828125,10289.099609375,566.1799926757812,1869.6500244140625
2004-09-10,1123.9200439453125,10313.0703125,569.9099731445312,1894.31005859375
2004-09-13,1125.8199462890625,10314.759765625,573.0999755859375,1910.3800048828125
2004-09-14,1128.3299560546875,10318.16015625,570.9600219726562,1915.4000244140625
2004-09-15,1120.3699951171875,10231.3603515625,568.52001953125,1896.52001953125
2004-09-16,1123.5,10244.490234375,574.5399780273438,1904.0799560546875
2004-09-17,1128.550048828125,10284.4599609375,573.1699829101562,1910.0899658203125
2004-09-20,1122.199951171875,10204.8896484375,570.739990234375,1908.0699462890625
2004-09-21,1129.300048828125,10244.9296875,576.9199829101562,1921.1800537109375
2004-09-22,1113.56005859375,10109.1796875,565.8900146484375,1885.7099609375
2004-09-23,1108.3599853515625,10038.900390625,565.7999877929688,1886.4300537109375
2004-09-24,1110.1099853515625,10047.240234375,565.969970703125,1879.47998046875
2004-09-27,1103.52001953125,9988.5400390625,558.3599853515625,1859.8800048828125
2004-09-28,1110.06005859375,10077.400390625,565.6599731445312,1869.8699951171875
2004-09-29,1114.800048828125,10136.240234375,571.0700073242188,1893.93994140625
2004-09-30,1114.5799560546875,10080.26953125,572.9400024414062,1896.8399658203125
2004-10-01,1131.5,10192.650390625,585.030029296875,1942.199951171875
2004-10-04,1135.1700439453125,10216.5400390625,589.0900268554688,1952.4000244140625
2004-10-05,1134.47998046875,10177.6796875,587.3400268554688,1955.5
2004-10-06,1142.050048828125,10239.919921875,592.6599731445312,1971.030029296875
2004-10-07,1130.6500244140625,10125.400390625,582.5999755859375,1948.52001953125
2004-10-08,1122.1400146484375,10055.2001953125,575.6500244140625,1919.969970703125
2004-10-11,1124.3900146484375,10081.9697265625,577.5599975585938,1928.760009765625
2004-10-12,1121.8399658203125,10077.1796875,576.7100219726562,1925.1700439453125
2004-10-13,1113.6500244140625,10002.330078125,569.4199829101562,1920.530029296875
2004-10-14,1103.2900390625,9894.4501953125,564.8800048828125,1903.02001953125
2004-10-15,1108.199951171875,9933.3798828125,569.4199829101562,1911.5
2004-10-18,1114.02001953125,9956.3203125,572.030029296875,1936.52001953125
2004-10-19,1103.22998046875,9897.6201171875,566.6699829101562,1922.9000244140625
2004-10-20,1103.6600341796875,9886.9296875,570.1300048828125,1932.969970703125
2004-10-21,1106.489990234375,9865.759765625,576.6599731445312,1953.6199951171875
2004-10-22,1095.739990234375,9757.8095703125,567.780029296875,1915.1400146484375
2004-10-25,1094.800048828125,9749.990234375,571.6699829101562,1914.0400390625
2004-10-26,1111.0899658203125,9888.48046875,577.6099853515625,1928.7900390625
2004-10-27,1125.4000244140625,10002.0302734375,587.1799926757812,1969.989990234375
2004-10-28,1127.43994140625,10004.5400390625,585.6300048828125,1975.739990234375
2004-10-29,1130.199951171875,10027.4697265625,583.7899780273438,1974.989990234375
2004-11-01,1130.510009765625,10054.3896484375,587.0,1979.8699951171875
2004-11-02,1130.56005859375,10035.73046875,585.4400024414062,1984.7900390625
2004-11-03,1143.199951171875,10137.0498046875,595.3300170898438,2004.3299560546875
2004-11-04,1161.6700439453125,10314.759765625,602.1300048828125,2023.6300048828125
2004-11-05,1166.1700439453125,10387.5400390625,604.2899780273438,2038.93994140625
2004-11-08,1164.8900146484375,10391.3095703125,602.0800170898438,2039.25
2004-11-09,1164.0799560546875,10386.3701171875,606.6400146484375,2043.3299560546875
2004-11-10,1162.9100341796875,10385.48046875,609.6099853515625,2034.56005859375
2004-11-11,1173.47998046875,10469.83984375,616.2999877929688,2061.27001953125
2004-11-12,1184.1700439453125,10539.009765625,621.97998046875,2085.340087890625
2004-11-15,1183.81005859375,10550.240234375,623.8599853515625,2094.090087890625
2004-11-16,1175.4300537109375,10487.650390625,617.8900146484375,2078.6201171875
2004-11-17,1181.93994140625,10549.5703125,622.969970703125,2099.679931640625
2004-11-18,1183.550048828125,10572.5498046875,622.0599975585938,2104.280029296875
2004-11-19,1170.3399658203125,10456.91015625,613.4400024414062,2070.6298828125
2004-11-22,1177.239990234375,10489.419921875,621.52001953125,2085.18994140625
2004-11-23,1176.93994140625,10492.599609375,624.530029296875,2084.280029296875
2004-11-24,1181.760009765625,10520.3095703125,629.5,2102.5400390625
2004-11-26,1182.6500244140625,10522.23046875,631.1599731445312,2101.969970703125
2004-11-29,1178.5699462890625,10475.900390625,634.4600219726562,2106.8701171875
2004-11-30,1173.8199462890625,10428.01953125,633.77001953125,2096.81005859375
2004-12-01,1191.3699951171875,10590.2197265625,643.6799926757812,2138.22998046875
2004-12-02,1190.3299560546875,10585.1201171875,642.510009765625,2143.570068359375
2004-12-03,1191.1700439453125,10592.2099609375,642.2100219726562,2147.9599609375
2004-12-06,1190.25,10547.0595703125,639.030029296875,2151.25
2004-12-07,1177.0699462890625,10440.580078125,625.5,2114.659912109375
2004-12-08,1182.81005859375,10494.23046875,631.1500244140625,2126.110107421875
2004-12-09,1189.239990234375,10552.8203125,629.1900024414062,2129.010009765625
2004-12-10,1188.0,10543.2197265625,632.239990234375,2128.070068359375
2004-12-13,1198.6800537109375,10638.3203125,638.030029296875,2148.5
2004-12-14,1203.3800048828125,10676.4501953125,643.5399780273438,2159.840087890625
2004-12-15,1205.719970703125,10691.4501953125,648.6099853515625,2162.550048828125
2004-12-16,1203.2099609375,10705.6396484375,642.22998046875,2146.14990234375
2004-12-17,1194.199951171875,10649.919921875,642.0800170898438,2135.199951171875
2004-12-20,1194.6500244140625,10661.599609375,638.0499877929688,2127.85009765625
2004-12-21,1205.449951171875,10759.4296875,646.2000122070312,2150.909912109375
2004-12-22,1209.5699462890625,10815.8896484375,648.4600219726562,2157.030029296875
2004-12-23,1210.1300048828125,10827.1201171875,649.3699951171875,2160.6201171875
2004-12-27,1204.9200439453125,10776.1298828125,644.3400268554688,2154.219970703125
2004-12-28,1213.5400390625,10854.5400390625,654.5700073242188,2177.18994140625
2004-12-29,1213.449951171875,10829.1904296875,653.3400268554688,2177.0
2004-12-30,1213.550048828125,10800.2998046875,653.0599975585938,2178.340087890625
2004-12-31,1211.9200439453125,10783.009765625,651.5700073242188,2175.43994140625
2005-01-03,1202.0799560546875,10729.4296875,640.4400024414062,2152.14990234375
2005-01-04,1188.050048828125,10630.7802734375,628.5399780273438,2107.860107421875
2005-01-05,1183.739990234375,10597.830078125,617.47998046875,2091.239990234375
2005-01-06,1187.8900146484375,10622.8798828125,619.8200073242188,2090.0
2005-01-07,1186.18994140625,10603.9599609375,613.2100219726562,2088.610107421875
2005-01-10,1190.25,10621.0302734375,617.739990234375,2097.0400390625
2005-01-11,1182.989990234375,10556.2197265625,611.530029296875,2079.6201171875
2005-01-12,1187.699951171875,10617.7802734375,613.1900024414062,2092.530029296875
2005-01-13,1177.449951171875,10505.830078125,610.1300048828125,2070.56005859375
2005-01-14,1184.52001953125,10558.0,617.47998046875,2087.909912109375
2005-01-18,1195.97998046875,10628.7900390625,624.8699951171875,2106.0400390625
2005-01-19,1184.6300048828125,10539.9697265625,617.9099731445312,2073.590087890625
2005-01-20,1175.4100341796875,10471.4697265625,612.3400268554688,2045.8800048828125
2005-01-21,1167.8699951171875,10392.990234375,611.0800170898438,2034.27001953125
2005-01-24,1163.75,10368.6103515625,604.530029296875,2008.699951171875
2005-01-25,1168.4100341796875,10461.5595703125,606.5,2019.949951171875
2005-01-26,1174.0699462890625,10498.58984375,616.5700073242188,2046.0899658203125
2005-01-27,1174.550048828125,10467.400390625,616.9000244140625,2047.1500244140625
2005-01-28,1171.3599853515625,10427.2001953125,613.0,2035.8299560546875
2005-01-31,1181.27001953125,10489.9404296875,624.02001953125,2062.409912109375
2005-02-01,1189.4100341796875,10551.9404296875,628.1400146484375,2068.699951171875
2005-02-02,1193.18994140625,10596.7900390625,631.97998046875,2075.06005859375
2005-02-03,1189.8900146484375,10593.099609375,629.3200073242188,2057.639892578125
2005-02-04,1203.030029296875,10716.1298828125,637.4400024414062,2086.659912109375
2005-02-07,1201.719970703125,10715.759765625,636.6199951171875,2082.030029296875
2005-02-08,1202.300048828125,10724.6298828125,638.719970703125,2086.679931640625
2005-02-09,1191.989990234375,10664.1103515625,625.7100219726562,2052.550048828125
2005-02-10,1197.010009765625,10749.6103515625,626.8099975585938,2053.10009765625
2005-02-11,1205.300048828125,10796.009765625,634.760009765625,2076.659912109375
2005-02-14,1206.1400146484375,10791.1298828125,635.02001953125,2082.909912109375
2005-02-15,1210.1199951171875,10837.3203125,634.9400024414062,2089.2099609375
2005-02-16,1210.3399658203125,10834.8798828125,638.8499755859375,2087.429931640625
2005-02-17,1200.75,10754.259765625,631.1400146484375,2061.340087890625
2005-02-18,1201.5899658203125,10785.2197265625,630.1300048828125,2058.6201171875
2005-02-22,1184.1600341796875,10611.2001953125,617.9299926757812,2030.3199462890625
2005-02-23,1190.800048828125,10673.7900390625,620.5399780273438,2031.25
2005-02-24,1200.199951171875,10748.7900390625,627.5599975585938,2051.699951171875
2005-02-25,1211.3699951171875,10841.599609375,637.530029296875,2065.39990234375
2005-02-28,1203.5999755859375,10766.23046875,634.0599975585938,2051.719970703125
2005-03-01,1210.4100341796875,10830.0,638.530029296875,2071.25
2005-03-02,1210.0799560546875,10811.9697265625,637.3300170898438,2067.5
2005-03-03,1210.469970703125,10833.0302734375,638.2899780273438,2058.39990234375
2005-03-04,1222.1199951171875,10940.5498046875,644.9500122070312,2070.610107421875
2005-03-07,1225.31005859375,10936.8603515625,643.8599853515625,2090.2099609375
2005-03-08,1219.4300537109375,10912.6201171875,637.97998046875,2073.550048828125
2005-03-09,1207.010009765625,10805.6201171875,631.0800170898438,2061.2900390625
2005-03-10,1209.25,10851.509765625,626.9400024414062,2059.719970703125
2005-03-11,1200.0799560546875,10774.3603515625,626.8400268554688,2041.5999755859375
2005-03-14,1206.8299560546875,10804.509765625,630.2999877929688,2051.0400390625
2005-03-15,1197.75,10745.099609375,626.8200073242188,2034.97998046875
2005-03-16,1188.0699462890625,10633.0703125,622.9199829101562,2015.75
2005-03-17,1190.2099609375,10626.349609375,625.4600219726562,2016.4200439453125
2005-03-18,1189.6500244140625,10629.669921875,622.5700073242188,2007.7900390625
2005-03-21,1183.780029296875,10565.3896484375,621.5700073242188,2007.510009765625
2005-03-22,1171.7099609375,10470.509765625,618.5800170898438,1989.3399658203125
2005-03-23,1172.530029296875,10456.01953125,612.0599975585938,1990.219970703125
2005-03-24,1171.4200439453125,10442.8701171875,615.27001953125,1991.06005859375
2005-03-28,1174.280029296875,10485.650390625,615.1199951171875,1992.52001953125
2005-03-29,1165.3599853515625,10405.7001953125,604.6300048828125,1973.8800048828125
2005-03-30,1181.4100341796875,10540.9296875,614.9000244140625,2005.6700439453125
2005-03-31,1180.5899658203125,10503.759765625,615.0700073242188,1999.22998046875
2005-04-01,1172.9200439453125,10404.2998046875,611.5499877929688,1984.81005859375
2005-04-04,1176.1199951171875,10421.1396484375,613.760009765625,1991.0699462890625
2005-04-05,1181.3900146484375,10458.4599609375,614.5,1999.3199462890625
2005-04-06,1184.0699462890625,10486.01953125,616.2100219726562,1999.1400146484375
2005-04-07,1191.1400146484375,10546.3203125,619.760009765625,2018.7900390625
2005-04-08,1181.199951171875,10461.33984375,610.75,1999.3499755859375
2005-04-11,1181.2099609375,10448.5595703125,607.1699829101562,1992.1199951171875
2005-04-12,1187.760009765625,10507.9697265625,613.030029296875,2005.4000244140625
2005-04-13,1173.7900390625,10403.9296875,602.5399780273438,1974.3699951171875
2005-04-14,1162.050048828125,10278.75,591.9400024414062,1946.7099609375
2005-04-15,1142.6199951171875,10087.509765625,580.780029296875,1908.1500244140625
2005-04-18,1145.97998046875,10071.25,585.3300170898438,1912.9200439453125
2005-04-19,1152.780029296875,10127.41015625,594.9400024414062,1932.3599853515625
2005-04-20,1137.5,10012.3603515625,584.9600219726562,1913.760009765625
2005-04-21,1159.949951171875,10218.599609375,598.97998046875,1962.4100341796875
2005-04-22,1152.1199951171875,10157.7099609375,589.530029296875,1932.18994140625
2005-04-25,1162.0999755859375,10242.4697265625,596.4400024414062,1950.780029296875
2005-04-26,1151.8299560546875,10151.1298828125,587.6599731445312,1927.43994140625
2005-04-27,1156.3800048828125,10198.7998046875,587.1400146484375,1930.4300537109375
2005-04-28,1143.219970703125,10070.3701171875,575.02001953125,1904.1800537109375
2005-04-29,1156.8499755859375,10192.509765625,579.3800048828125,1921.6500244140625
2005-05-02,1162.1600341796875,10251.7001953125,585.8599853515625,1928.6500244140625
2005-05-03,1161.1700439453125,10256.9501953125,584.47998046875,1933.0699462890625
2005-05-04,1175.6500244140625,10384.6396484375,595.219970703125,1962.22998046875
2005-05-05,1172.6300048828125,10340.3798828125,595.6400146484375,1961.800048828125
2005-05-06,1171.3499755859375,10345.400390625,596.52001953125,1967.3499755859375
2005-05-09,1178.8399658203125,10384.33984375,602.9099731445312,1979.6700439453125
2005-05-10,1166.219970703125,10281.1103515625,595.0399780273438,1962.77001953125
2005-05-11,1171.1099853515625,10300.25,595.5700073242188,1971.550048828125
2005-05-12,1159.3599853515625,10189.48046875,586.8900146484375,1963.8800048828125
2005-05-13,1154.050048828125,10140.1201171875,582.02001953125,1976.780029296875
2005-05-16,1165.68994140625,10252.2900390625,591.7100219726562,1994.4300537109375
2005-05-17,1173.800048828125,10331.8798828125,595.27001953125,2004.1500244140625
2005-05-18,1185.56005859375,10464.4501953125,607.8800048828125,2030.6500244140625
2005-05-19,1191.0799560546875,10493.1904296875,610.4600219726562,2042.5799560546875
2005-05-20,1189.280029296875,10471.91015625,609.4099731445312,2046.4200439453125
2005-05-23,1193.8599853515625,10523.5595703125,612.8699951171875,2056.64990234375
2005-05-24,1194.0699462890625,10503.6796875,612.9500122070312,2061.6201171875
2005-05-25,1190.010009765625,10457.7998046875,606.4000244140625,2050.1201171875
2005-05-26,1197.6199951171875,10537.599609375,614.7000122070312,2071.239990234375
2005-05-27,1198.780029296875,10542.5498046875,616.9000244140625,2075.72998046875
2005-05-31,1191.5,10467.48046875,616.7100219726562,2068.219970703125
2005-06-01,1202.219970703125,10549.8701171875,623.739990234375,2087.860107421875
2005-06-02,1204.2900390625,10553.490234375,625.239990234375,2097.800048828125
2005-06-03,1196.02001953125,10460.9697265625,620.2999877929688,2071.429931640625
2005-06-06,1197.510009765625,10467.0302734375,622.9400024414062,2075.760009765625
2005-06-07,1197.260009765625,10483.0703125,623.780029296875,2067.159912109375
2005-06-08,1194.6700439453125,10476.8603515625,620.469970703125,2060.179931640625
2005-06-09,1200.9300537109375,10503.01953125,626.22998046875,2076.909912109375
2005-06-10,1198.1099853515625,10512.6298828125,626.3300170898438,2063.0
2005-06-13,1200.8199462890625,10522.5595703125,629.02001953125,2068.9599609375
2005-06-14,1203.9100341796875,10547.5703125,634.3900146484375,2069.0400390625
2005-06-15,1206.5799560546875,10566.3701171875,637.1900024414062,2074.919921875
2005-06-16,1210.9599609375,10578.650390625,644.030029296875,2089.14990234375
2005-06-17,1216.9599609375,10623.0703125,644.1900024414062,2090.110107421875
2005-06-20,1216.0999755859375,10609.1103515625,641.8400268554688,2088.1298828125
2005-06-21,1213.6099853515625,10599.669921875,641.0399780273438,2091.070068359375
2005-06-22,1213.8800048828125,10587.9296875,643.4500122070312,2092.030029296875
2005-06-23,1200.72998046875,10421.4404296875,634.1199951171875,2070.659912109375
2005-06-24,1191.5699462890625,10297.83984375,630.4099731445312,2053.27001953125
2005-06-27,1190.68994140625,10290.7802734375,628.3099975585938,2045.199951171875
2005-06-28,1201.5699462890625,10405.6298828125,641.47998046875,2069.889892578125
2005-06-29,1199.8499755859375,10374.48046875,642.760009765625,2068.889892578125
2005-06-30,1191.3299560546875,10274.9697265625,639.6599731445312,2056.9599609375
2005-07-01,1194.43994140625,10303.4404296875,643.0399780273438,2057.3701171875
2005-07-05,1204.989990234375,10371.7998046875,653.22998046875,2078.75
2005-07-06,1194.93994140625,10270.6796875,648.27001953125,2068.64990234375
2005-07-07,1197.8699951171875,10302.2900390625,649.2999877929688,2075.659912109375
2005-07-08,1211.8599853515625,10449.1396484375,662.1400146484375,2112.8798828125
